"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"117",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,0,-25.5,-14.7415921691103,12.5637151841369,-6.5,-25.5,24,4.1,31,0,0,40,0.0947999818294333,0.409395779846647
"118",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,0,-24.5,-14.1394807297261,11.7913758751961,-6.5,-23.5,23.8,3.9,31,0,0,40,0.0947999818294333,0.409395779846647
"119",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,1,-3.5,-13.6608378608336,11.0917984884022,-5.5,-22.5,23.5,3.8,31,0,0,40,0.0947999818294333,0.409395779846647
"120",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,1,-23.5,-14.0681351152536,10.4456210517465,-7.5,-22.5,23.1,3.6,31,0,0,40,0.0947999818294333,0.409395779846647
"121",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,0,-28.5,-15.8784696215961,13.389020020239,-8.5,-25.5,24,5.2,31,0,0,40,0.0947999818294333,0.409395779846647
"122",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,0,-27.5,-15.4268278743952,12.7814496213533,-7.5,-24.5,23.8,5.1,31,0,0,40,0.0947999818294333,0.409395779846647
"123",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,1,-3.5,-15.0434130529494,12.2148224673965,-7.5,-23.5,23.6,4.9,31,0,0,40,0.0947999818294333,0.409395779846647
"124",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,0,-27.5,-15.4014354272625,11.6687497857376,-8.5,-23.5,23.3,4.8,31,0,0,40,0.0947999818294333,0.409395779846647
"125",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,1,-4.5,-15.1002124673608,11.1580301634856,-8.5,-22.5,22.9,4.7,31,0,0,40,0.0947999818294333,0.409395779846647
"126",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,0,-26.5,-15.4138602000212,10.6580456754626,-9.5,-22.5,22.4,4.6,31,0,0,40,0.0947999818294333,0.409395779846647
"127",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,1,-5.5,-15.1510362382507,10.1987230795823,-9.5,-21.5,21.8,4.5,31,0,0,40,0.0947999818294333,0.409395779846647
"128",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,0,-25.5,-15.4319518413568,9.75490005190588,-10.5,-21.5,21.1,4.4,31,0,0,40,0.0947999818294333,0.409395779846647
"129",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,0,-5.5,-15.1966800138895,9.35267955094094,-10.5,-20.5,20.3,4.3,31,0,0,40,0.0947999818294333,0.409395779846647
"130",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,0,-1.5,-13.9214799490189,11.4382521717728,-8.5,-20.5,22.6,5.4,31,0,0,40,0.0947999818294333,0.409395779846647
"131",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,1,1.5,-12.5208712005458,13.9010213204575,-5.5,-19.5,23.8,6.7,31,0,0,40,0.0947999818294333,0.409395779846647
"132",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,1,1.5,-12.8106663456792,13.4694697550185,-6.5,-20.5,23.6,6.6,31,0,0,40,0.0947999818294333,0.409395779846647
"133",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,0,-26.5,-13.0556915278073,13.0707435387005,-6.5,-20.5,23.3,6.5,31,0,0,40,0.0947999818294333,0.409395779846647
"134",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,1,0.5,-12.8162595159063,12.6825137323644,-6.5,-19.5,23.1,6.4,31,0,0,40,0.0947999818294333,0.409395779846647
"135",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,0,-26.5,-13.0433980503766,12.3061070742644,-7.5,-19.5,22.7,6.3,31,0,0,40,0.0947999818294333,0.409395779846647
"136",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,1,0.5,-12.838973448207,11.9544821750595,-7.5,-19.5,22.3,6.2,31,0,0,40,0.0947999818294333,0.409395779846647
"137",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,1,-25.5,-13.032411580783,11.6184404017551,-7.5,-19.5,21.8,6.1,31,0,0,40,0.0947999818294333,0.409395779846647
"138",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,0,-28.5,-14.1656363612936,13.5008572371841,-8.5,-21.5,23.3,7.2,31,0,0,40,0.0947999818294333,0.409395779846647
"139",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,1,0.5,-13.9548347333799,13.1594173353301,-8.5,-20.5,23,7.1,31,0,0,40,0.0947999818294333,0.409395779846647
"140",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,0,-28.5,-14.1444968935661,12.8390039647753,-8.5,-20.5,22.7,7,31,0,0,40,0.0947999818294333,0.409395779846647
"141",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,1,-0.5,-13.9611784959755,12.5280116314606,-8.5,-20.5,22.3,6.9,31,0,0,40,0.0947999818294333,0.409395779846647
"142",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,0,-27.5,-14.1440889089358,12.2278455085771,-9.5,-20.5,21.9,6.8,31,0,0,40,0.0947999818294333,0.409395779846647
"143",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,1,-0.5,-13.9674019247429,11.9384818778928,-9.5,-19.5,21.4,6.7,31,0,0,40,0.0947999818294333,0.409395779846647
"144",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,0,-26.5,-14.1285966235512,11.6695725737528,-9.5,-19.5,20.9,6.6,31,0,0,40,0.0947999818294333,0.409395779846647
"145",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,1,-1.5,-13.9560913291081,11.4036139140987,-9.5,-19.5,20.4,6.6,31,0,0,40,0.0947999818294333,0.409395779846647
"146",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,0,-26.5,-14.1156730416979,11.1559423831637,-9.5,-19.5,19.8,6.5,31,0,0,40,0.0947999818294333,0.409395779846647
"147",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,1,-2.5,-13.9626652045976,10.9204597541949,-9.5,-19.5,19.2,6.4,31,0,0,40,0.0947999818294333,0.409395779846647
"148",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,1,-25.5,-14.122792049727,10.6937432146606,-10.5,-19.5,18.7,6.3,31,0,0,40,0.0947999818294333,0.409395779846647
"149",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,0,-28.5,-14.9950710185941,11.9155841683093,-10.5,-20.5,20.7,7,31,0,0,40,0.0947999818294333,0.409395779846647
"150",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,1,-2.5,-14.8521520111801,11.6795560348125,-10.5,-20.5,20.2,7,31,0,0,40,0.0947999818294333,0.409395779846647
"151",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,0,-27.5,-15.0044222234382,11.4510179210905,-10.5,-20.5,19.7,6.9,31,0,0,40,0.0947999818294333,0.409395779846647
"152",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,0,-2.5,-14.8621001564019,11.2335793865813,-10.5,-19.5,19.2,6.8,31,0,0,40,0.0947999818294333,0.409395779846647
"153",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,0,0.5,-14.028850385339,12.4668598139239,-9.5,-19.5,21.1,7.6,31,0,0,40,0.0947999818294333,0.409395779846647
"154",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,1,2.5,-13.1734119176639,13.9355384173513,-8.5,-18.5,22.7,8.4,31,0,0,40,0.0947999818294333,0.409395779846647
"155",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,0,-28.5,-13.3138603177711,13.694417764827,-8.5,-18.5,22.4,8.4,31,0,0,40,0.0947999818294333,0.409395779846647
"156",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,1,2.5,-13.1740867661635,13.4595914135458,-8.5,-18.5,22.1,8.3,31,0,0,40,0.0947999818294333,0.409395779846647
"157",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,0,-28.5,-13.3013617860161,13.2378771153243,-8.5,-18.5,21.7,8.2,31,0,0,40,0.0947999818294333,0.409395779846647
"158",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,1,1.5,-13.1741241009904,13.022519433003,-8.5,-18.5,21.4,8.1,31,0,0,40,0.0947999818294333,0.409395779846647
"159",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,0,-27.5,-13.30176027322,12.8128387807181,-9.5,-18.5,21,8.1,31,0,0,40,0.0947999818294333,0.409395779846647
"160",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,1,1.5,-13.1733309379021,12.6094936870529,-9.5,-18.5,20.6,8,31,0,0,40,0.0947999818294333,0.409395779846647
"161",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,0,-27.5,-13.2899775453152,12.4188279955135,-9.5,-18.5,20.2,7.9,31,0,0,40,0.0947999818294333,0.409395779846647
"162",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,1,0.5,-13.1720478569889,12.2339605662759,-9.5,-18.5,19.7,7.9,31,0,0,40,0.0947999818294333,0.409395779846647
"163",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,0,-26.5,-13.2910336115134,12.0547953865702,-9.5,-18.5,19.3,7.8,31,0,0,40,0.0947999818294333,0.409395779846647
"164",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,1,0.5,-13.1700430249661,11.8809881751493,-9.5,-17.5,18.9,7.7,31,0,0,40,0.0947999818294333,0.409395779846647
"165",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,0,-26.5,-13.2798124300863,11.7184410676738,-9.5,-17.5,18.5,7.7,31,0,0,40,0.0947999818294333,0.409395779846647
"166",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,1,-0.5,-13.1677099592946,11.5604818053437,-9.5,-17.5,18.2,7.6,31,0,0,40,0.0947999818294333,0.409395779846647
"167",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,0,-25.5,-13.281537122319,11.407620005155,-9.5,-17.5,17.8,7.5,31,0,0,40,0.0947999818294333,0.409395779846647
"168",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,1,-0.5,-13.1647695014519,11.2587805630628,-9.5,-17.5,17.4,7.5,31,0,0,40,0.0947999818294333,0.409395779846647
"169",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,0,-25.5,-13.2707224260751,11.119472511806,-9.5,-17.5,17.1,7.4,31,0,0,40,0.0947999818294333,0.409395779846647
"170",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,0,-1.5,-13.1616401196047,10.9834323982592,-9.5,-17.5,16.8,7.4,31,0,0,40,0.0947999818294333,0.409395779846647
"171",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,0,-25.5,-12.5366052679245,11.7216314898272,-9.5,-16.5,18.1,7.8,31,0,0,40,0.0947999818294333,0.409395779846647
"172",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,1,0.5,-12.4321734676778,11.579259542041,-9.5,-16.5,17.7,7.8,31,0,0,40,0.0947999818294333,0.409395779846647
"173",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,0,-24.5,-12.5347352251276,11.4408190066903,-9.5,-16.5,17.4,7.7,31,0,0,40,0.0947999818294333,0.409395779846647
"174",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,0,-0.5,-12.4247582057552,11.3057988629643,-9.5,-16.5,17.1,7.7,31,0,0,40,0.0947999818294333,0.409395779846647
"175",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,1,1.5,-11.8291783192477,12.0322836459424,-8.5,-16.5,18.4,8.1,31,0,0,40,0.0947999818294333,0.409395779846647
"176",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,0,-25.5,-11.9295729307778,11.8898298308583,-8.5,-16.5,18.1,8.1,31,0,0,40,0.0947999818294333,0.409395779846647
"177",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,1,1.5,-11.8354348027515,11.7563473443498,-8.5,-16.5,17.8,8,31,0,0,40,0.0947999818294333,0.409395779846647
"178",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,0,-24.5,-11.9290433815758,11.6260287360505,-8.5,-16.5,17.4,8,31,0,0,40,0.0947999818294333,0.409395779846647
"179",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,0,-24.5,-11.8294542207239,11.4984244062859,-8.5,-15.5,17.2,7.9,31,0,0,40,0.0947999818294333,0.409395779846647
"180",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,1,0.5,-11.7353105498068,11.3773759373607,-8.5,-15.5,16.9,7.9,31,0,0,40,0.0947999818294333,0.409395779846647
"181",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,0,-23.5,-11.8331370899774,11.2565118249935,-8.5,-15.5,16.6,7.8,31,0,0,40,0.0947999818294333,0.409395779846647
"182",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,1,0.5,-11.7326941136971,11.1404271870714,-8.5,-15.5,16.4,7.7,31,0,0,40,0.0947999818294333,0.409395779846647
"183",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,1,-23.5,-11.8245779204667,11.0289020307646,-8.5,-15.5,16.1,7.7,31,0,0,40,0.0947999818294333,0.409395779846647
"184",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,1,0.5,-12.3571812484719,11.6323860670684,-9.5,-16.5,17.1,8.1,31,0,0,40,0.0947999818294333,0.409395779846647
"185",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,0,-25.5,-12.4466845220318,11.5168837148783,-9.5,-16.5,16.8,8.1,31,0,0,40,0.0947999818294333,0.409395779846647
"186",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,1,0.5,-12.3625281102158,11.4079553231957,-9.5,-16.5,16.6,8,31,0,0,40,0.0947999818294333,0.409395779846647
"187",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,0,-24.5,-12.4470525118783,11.3011404096361,-9.5,-16.5,16.4,8,31,0,0,40,0.0947999818294333,0.409395779846647
"188",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,1,-0.5,-12.3571260019762,11.1962590618011,-9.5,-16.5,16.1,7.9,31,0,0,40,0.0947999818294333,0.409395779846647
"189",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,0,-24.5,-12.4470278227104,11.0936790337025,-9.5,-16.5,15.9,7.9,31,0,0,40,0.0947999818294333,0.409395779846647
"190",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,1,-0.5,-12.3613059805979,10.9956486526838,-9.5,-16.5,15.7,7.8,31,0,0,40,0.0947999818294333,0.409395779846647
"191",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,0,-23.5,-12.4466657501357,10.9000105352105,-9.5,-16.5,15.5,7.8,31,0,0,40,0.0947999818294333,0.409395779846647
"192",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,0,-23.5,-12.3545028292242,10.8052533710747,-9.5,-16.5,15.3,7.8,31,0,0,40,0.0947999818294333,0.409395779846647
"193",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,1,-0.5,-12.2664067218696,10.7144929780207,-9.5,-15.5,15.1,7.7,31,0,0,40,0.0947999818294333,0.409395779846647
"194",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,0,-23.5,-12.3475246315722,10.6265548073004,-9.5,-15.5,14.9,7.7,31,0,0,40,0.0947999818294333,0.409395779846647
"195",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,1,-1.5,-12.2631144800891,10.5409692483921,-9.5,-15.5,14.8,7.6,31,0,0,40,0.0947999818294333,0.409395779846647
"196",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,0,-22.5,-12.3505112189348,10.4557167658791,-9.5,-15.5,14.6,7.6,31,0,0,40,0.0947999818294333,0.409395779846647
"197",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,1,-1.5,-12.2589459095225,10.3725665188325,-9.5,-15.5,14.4,7.5,31,0,0,40,0.0947999818294333,0.409395779846647
"198",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,0,-22.5,-12.3424383560306,10.292134555482,-9.5,-15.5,14.3,7.5,31,0,0,40,0.0947999818294333,0.409395779846647
"199",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,0,-1.5,-12.2544413812665,10.2130848010573,-9.5,-15.5,14.1,7.5,31,0,0,40,0.0947999818294333,0.409395779846647
"200",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,0,-22.5,-11.8152722161075,10.6310998624998,-9.5,-15.5,14.8,7.7,31,0,0,40,0.0947999818294333,0.409395779846647
"201",3,1,0.00331093599367438,-5.17032836857296,6.1304468843142,5,100,0.0947999818294333,0.409395779846647,1,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,31,0,0,40,0.0947999818294333,0.409395779846647
"202",3,1,0.00331093599367438,-5.17032836857296,6.1304468843142,5,100,0.0947999818294333,0.409395779846647,0,-23.5,-23.2454225448709,12.5505534751657,16.5,-49.5,24.3,0.7,31,0,0,40,0.0947999818294333,0.409395779846647
"203",3,1,0.00331093599367438,-5.17032836857296,6.1304468843142,5,100,0.0947999818294333,0.409395779846647,1,-11.5,-10.8970099126072,12.8754813251197,24.5,-41.5,24.4,0.7,31,0,0,40,0.0947999818294333,0.409395779846647
"204",3,1,0.00331093599367438,-5.17032836857296,6.1304468843142,5,100,0.0947999818294333,0.409395779846647,0,-19.5,-19.8280021668957,12.7060166830809,3.5,-45.5,24.3,0.7,31,0,0,40,0.0947999818294333,0.409395779846647
"205",3,1,0.00331093599367438,-5.17032836857296,6.1304468843142,5,100,0.0947999818294333,0.409395779846647,1,-14.5,-14.1353296613054,11.9273288094376,7.5,-35.5,24.3,0.6,31,0,0,40,0.0947999818294333,0.409395779846647
"206",3,1,0.00331093599367438,-5.17032836857296,6.1304468843142,5,100,0.0947999818294333,0.409395779846647,0,-21.5,-18.4727917210151,11.5117120702662,-2.5,-38.5,24.3,0.5,31,0,0,40,0.0947999818294333,0.409395779846647
"207",3,1,0.00331093599367438,-5.17032836857296,6.1304468843142,5,100,0.0947999818294333,0.409395779846647,0,-13.5,-15.936191874201,9.94378246622773,-0.5,-31.5,24.1,0.3,31,0,0,40,0.0947999818294333,0.409395779846647
"208",3,1,0.00331093599367438,-5.17032836857296,6.1304468843142,5,100,0.0947999818294333,0.409395779846647,1,-6.5,-12.1993105309019,12.77788731324,4.5,-27.5,24.3,1.9,31,0,0,40,0.0947999818294333,0.409395779846647
"209",3,1,0.00331093599367438,-5.17032836857296,6.1304468843142,5,100,0.0947999818294333,0.409395779846647,0,-7.5,-14.1203415867499,11.4787477655355,-0.5,-28.5,24.1,1.6,31,0,0,40,0.0947999818294333,0.409395779846647
