"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"113",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,1,6.5,0.150900063478127,10.1278257773963,10.5,-10.5,23.7,1.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"114",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,0,-7.5,-0.63147071964888,9.14287592629876,7.5,-10.5,23.3,1.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"115",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,1,5.5,-0.0491745290899736,8.2397783075371,7.5,-8.5,22.7,1.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"116",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,0,-6.5,-0.612437487011263,7.37964079368434,5.5,-8.5,22,1.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"117",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,0,4.5,-0.189091889707724,6.63129223909959,5.5,-6.5,20.9,1,3,0,1,40,0.0775204276212843,-0.763321140559349
"118",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,1,9.5,1.41378802432075,9.25552455418356,8.5,-5.5,22.9,2.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"119",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,1,8.5,0.978549064675611,8.49490412984495,7.5,-6.5,22.2,2.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"120",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,1,-6.5,0.642186360770545,7.84539834754185,5.5,-6.5,21.4,2.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"121",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,0,-11.5,-0.972261605085663,10.780903977236,5.5,-9.5,23.3,3.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"122",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,0,-10.5,-0.595741455589975,10.1185719644504,5.5,-8.5,22.9,3.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"123",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,0,8.5,-0.288974382090352,9.52908212542507,5.5,-6.5,22.3,3.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"124",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,1,13.5,1.19900444280163,12.2482363301628,8.5,-6.5,23.7,4.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"125",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,1,12.5,0.862291762131371,11.6802657897231,7.5,-6.5,23.3,4.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"126",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,0,-10.5,0.572240639509361,11.1539530673871,6.5,-6.5,23,4.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"127",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,1,11.5,0.8556610135891,10.6416719549788,6.5,-5.5,22.5,4.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"128",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,0,-9.5,0.601181269311573,10.1680456343852,5.5,-5.5,21.9,4.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"129",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,1,10.5,0.850984284290996,9.71585376542254,5.5,-5.5,21.2,4.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"130",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,0,-9.5,0.62195285030443,9.30202659343912,5.5,-5.5,20.5,4.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"131",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,1,10.5,0.823044896471331,8.9251838752771,5.5,-4.5,19.5,4.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"132",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,0,-8.5,0.636306859801001,8.58254100003822,4.5,-4.5,18.6,4.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"133",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,1,9.5,0.824278674377281,8.26161726813622,4.5,-4.5,17.6,4,3,0,1,40,0.0775204276212843,-0.763321140559349
"134",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,0,-7.5,0.645435259254668,7.96969429896101,4.5,-4.5,16.6,4,3,0,1,40,0.0775204276212843,-0.763321140559349
"135",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,1,8.5,0.827756063275521,7.69658169650655,4.5,-3.5,15.7,3.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"136",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,0,-6.5,0.650399161463214,7.44730297803403,4.5,-3.5,14.9,3.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"137",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,1,7.5,0.833521442447073,7.21333711747049,4.5,-3.5,14.1,3.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"138",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,0,-5.5,0.65197121033874,6.99900524853438,3.5,-3.5,13.4,3.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"139",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,1,6.5,0.841538265368007,6.79662013503703,3.5,-3.5,12.8,3.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"140",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,1,-4.5,0.650623428020107,6.61118643769152,3.5,-3.5,12.2,3.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"141",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,1,6.5,-0.0646596164121367,7.23896764558508,2.5,-3.5,13.6,3.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"142",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,0,-7.5,-0.226669230300783,7.04547800943301,2.5,-4.5,13.1,3.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"143",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,1,6.5,-0.0915717559457193,6.86403739905058,2.5,-3.5,12.5,3.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"144",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,1,5.5,-0.237161204747241,6.69559229644346,2.5,-3.5,12,3.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"145",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,1,-6.5,-0.395407783580486,6.53830699151916,2.5,-3.5,11.6,3.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"146",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,0,-9.5,-1.04361147981826,7.24114166578923,1.5,-4.5,13.2,4,3,0,1,40,0.0775204276212843,-0.763321140559349
"147",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,1,5.5,-0.938275890313782,7.07030270709816,1.5,-4.5,12.6,4,3,0,1,40,0.0775204276212843,-0.763321140559349
"148",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,1,5.5,-1.07732855684726,6.90775921228254,1.5,-4.5,12.2,3.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"149",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,0,-8.5,-1.20411492105498,6.75694252776604,1.5,-4.5,11.8,3.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"150",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,0,4.5,-1.09620917697295,6.61016074896128,1.5,-4.5,11.3,3.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"151",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,0,-8.5,-0.536995638528657,7.15994161364875,1.5,-3.5,12.4,4.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"152",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,0,-7.5,-0.436338586353148,7.01512992292374,1.5,-3.5,11.9,4.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"153",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,0,6.5,-0.328580564049143,6.87930679193472,1.5,-3.5,11.5,4.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"154",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,0,-8.5,0.211088100380941,7.5161086949385,2.5,-3.5,12.8,4.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"155",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,1,8.5,0.296452528194159,7.37917643608965,2.5,-2.5,12.4,4.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"156",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,0,-7.5,0.207245886805807,7.24817667694056,2.5,-2.5,12,4.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"157",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,1,7.5,0.299702776247781,7.12340612206131,2.5,-2.5,11.7,4.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"158",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,0,-7.5,0.202514086189017,7.00357694944782,2.5,-2.5,11.3,4.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"159",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,0,7.5,0.287174281517972,6.89359620697501,2.5,-2.5,11.1,4.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"160",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,0,9.5,0.776296763251619,7.47612254506078,2.5,-2.5,12.2,4.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"161",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,1,10.5,1.28096884670403,8.25805056441356,3.5,-2.5,13.9,5.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"162",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,0,-8.5,1.19856267888352,8.1142134395685,3.5,-2.5,13.4,5.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"163",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,1,10.5,1.27093786608492,7.98505904637475,3.5,-1.5,13.1,5.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"164",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,0,-7.5,1.19616639613196,7.86013367364079,3.5,-1.5,12.7,5.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"165",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,1,10.5,1.27492301492455,7.74051448523985,3.5,-1.5,12.4,5,3,0,1,40,0.0775204276212843,-0.763321140559349
"166",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,0,-7.5,1.20660818605581,7.63095300212718,3.5,-1.5,12.1,5,3,0,1,40,0.0775204276212843,-0.763321140559349
"167",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,0,-6.5,1.2796675743754,7.52467934529423,3.5,-1.5,11.8,4.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"168",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,1,9.5,1.36044086354322,7.42105745062911,3.5,-1.5,11.5,4.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"169",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,0,-6.5,1.28587248535753,7.32193763677979,3.5,-1.5,11.3,4.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"170",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,1,9.5,1.36152780826962,7.22803624610217,3.5,-1.5,11.1,4.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"171",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,0,-6.5,1.29246710223431,7.13888548195698,3.5,-1.5,10.8,4.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"172",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,0,8.5,1.36354604483604,7.05332415859686,3.5,-1.5,10.6,4.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"173",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,1,10.5,1.76132743120009,7.4901736205627,3.5,-1.5,11.4,5,3,0,1,40,0.0775204276212843,-0.763321140559349
"174",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,0,-6.5,1.6985548501703,7.40046526010921,3.5,-1.5,11.2,5,3,0,1,40,0.0775204276212843,-0.763321140559349
"175",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,0,-5.5,1.76573066584088,7.31331526865131,3.5,-0.5,11,5,3,0,1,40,0.0775204276212843,-0.763321140559349
"176",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,1,9.5,1.84129703827445,7.22736294165416,3.5,-0.5,10.8,4.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"177",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,0,-5.5,1.77186845147489,7.14402534598253,3.5,-0.5,10.6,4.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"178",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,1,9.5,1.8434870753027,7.06441766839285,3.5,-0.5,10.4,4.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"179",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,1,-5.5,1.77863704560422,6.98815902499751,3.5,-0.5,10.3,4.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"180",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,1,9.5,1.41085720355274,7.38834675088399,3.5,-1.5,10.9,5.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"181",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,0,-6.5,1.34804058338934,7.30941189454519,2.5,-1.5,10.8,5.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"182",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,1,9.5,1.41096847761108,7.23402125840535,2.5,-1.5,10.6,5,3,0,1,40,0.0775204276212843,-0.763321140559349
"183",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,0,-6.5,1.35191541824231,7.16158788791417,2.5,-1.5,10.4,5,3,0,1,40,0.0775204276212843,-0.763321140559349
"184",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,0,8.5,1.41162321181676,7.09180205816561,2.5,-1.5,10.3,5,3,0,1,40,0.0775204276212843,-0.763321140559349
"185",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,1,10.5,1.74856791277039,7.44516481878642,3.5,-0.5,10.9,5.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"186",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,0,-6.5,1.69587412475407,7.37333961076526,3.5,-0.5,10.7,5.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"187",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,0,-6.5,1.75274385078034,7.30254293751129,3.5,-0.5,10.6,5.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"188",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,1,9.5,1.80679297267119,7.2352284790738,3.5,-0.5,10.4,5.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"189",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,0,-5.5,1.74751469496109,7.16690395446872,3.5,-0.5,10.3,5.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"190",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,0,9.5,1.8094473535668,7.10087775590256,3.5,-0.5,10.1,5,3,0,1,40,0.0775204276212843,-0.763321140559349
"191",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,0,10.5,2.13474642692097,7.46929666208327,3.5,-0.5,10.8,5.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"192",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,1,11.5,2.46574548697438,7.89629980555242,4.5,-0.5,11.5,5.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"193",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,1,11.5,2.41300498072094,7.81963825833982,3.5,-0.5,11.3,5.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"194",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,0,-6.5,2.36326187049398,7.74741172655329,3.5,-0.5,11.1,5.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"195",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,0,-6.5,2.41366267057922,7.67782335354972,3.5,-0.5,11,5.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"196",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,1,11.5,2.4617370556175,7.61144250357031,3.5,0.5,10.9,5.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"197",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,1,-5.5,2.41498789750783,7.5464449885518,3.5,-0.5,10.7,5.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"198",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,1,11.5,2.11342203806842,7.90594230110847,3.5,-0.5,11.3,5.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"199",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,0,-6.5,2.0671923895121,7.83872419229837,3.5,-0.5,11.1,5.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"200",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,1,10.5,2.11804719438343,7.77219949841053,3.5,-0.5,11,5.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"201",3,1,0.00721287576361767,9.38205834332012,9.60439719509604,5,100,0.0775204276212843,-0.763321140559349,0,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"202",3,1,0.00721287576361767,9.38205834332012,9.60439719509604,5,100,0.0775204276212843,-0.763321140559349,0,22.5,22.8055504964299,12.5494569982189,48.5,-17.5,24.3,0.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"203",3,1,0.00721287576361767,9.38205834332012,9.60439719509604,5,100,0.0775204276212843,-0.763321140559349,1,34.5,34.4125417799648,12.2453639614957,49.5,7.5,24.3,0.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"204",3,1,0.00721287576361767,9.38205834332012,9.60439719509604,5,100,0.0775204276212843,-0.763321140559349,1,27.5,27.7804852452888,12.7996816208027,47.5,1.5,24.3,0.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"205",3,1,0.00721287576361767,9.38205834332012,9.60439719509604,5,100,0.0775204276212843,-0.763321140559349,1,19.5,21.9934235778321,13.1600652359153,41.5,-3.5,24.4,0.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"206",3,1,0.00721287576361767,9.38205834332012,9.60439719509604,5,100,0.0775204276212843,-0.763321140559349,1,10.5,15.4560204617946,15.2426341685608,35.5,-10.5,24.5,3.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"207",3,1,0.00721287576361767,9.38205834332012,9.60439719509604,5,100,0.0775204276212843,-0.763321140559349,0,4.5,8.56136173430973,16.7681384276913,28.5,-17.5,24.6,4.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"208",3,1,0.00721287576361767,9.38205834332012,9.60439719509604,5,100,0.0775204276212843,-0.763321140559349,1,10.5,12.7220652983005,16.1973987092961,30.5,-7.5,24.6,4.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"209",3,1,0.00721287576361767,9.38205834332012,9.60439719509604,5,100,0.0775204276212843,-0.763321140559349,0,1.5,8.65064472428039,16.4795730109539,24.5,-11.5,24.6,3,3,0,1,40,0.0775204276212843,-0.763321140559349
