"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"1953",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-2.5,-16.0701894766419,12.827988068285,-11.5,-21.5,21.1,8,82,0,0,40,0.0946200091388347,-0.147225181533423
"1954",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,0,-30.5,-16.2281664208012,12.6139699078733,-11.5,-21.5,20.7,7.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"1955",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-2.5,-16.0888194172247,12.4147024144931,-11.5,-21.5,20.3,7.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"1956",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,0,-29.5,-16.2334342961657,12.2198445953295,-11.5,-21.5,19.9,7.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"1957",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-3.5,-16.0919389014601,12.033292588469,-11.5,-21.5,19.5,7.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"1958",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,0,-28.5,-16.2396487112511,11.850877127855,-12.5,-21.5,19,7.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"1959",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-3.5,-16.0948022310953,11.6767772953197,-12.5,-21.5,18.6,7.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"1960",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,0,-28.5,-16.2313085478655,11.510722007567,-12.5,-21.5,18.2,7.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"1961",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-4.5,-16.0974470269967,11.3524628351882,-12.5,-20.5,17.8,7.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"1962",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-4.5,-16.2390641846353,11.1968577615718,-12.5,-20.5,17.5,7.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"1963",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,0,-27.5,-16.3709371313208,11.0511181294987,-12.5,-21.5,17.1,7.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"1964",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-5.5,-16.2318062544709,10.9065530916372,-12.5,-20.5,16.8,7.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"1965",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,0,-27.5,-16.370481516241,10.7695833013527,-12.5,-20.5,16.5,7.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"1966",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-5.5,-16.2407746806246,10.6371632445893,-12.5,-20.5,16.1,7.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"1967",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,0,-26.5,-16.3709386623093,10.5108505018929,-13.5,-20.5,15.9,7.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"1968",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-6.5,-16.2341661036257,10.3863654652835,-12.5,-20.5,15.6,7.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"1969",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,0,-26.5,-16.3725266494836,10.2670400004271,-13.5,-20.5,15.3,7,82,0,0,40,0.0946200091388347,-0.147225181533423
"1970",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-6.5,-16.2440911847374,10.1518587337513,-13.5,-20.5,15.1,7,82,0,0,40,0.0946200091388347,-0.147225181533423
"1971",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-25.5,-16.3747277715739,10.0406451234891,-13.5,-20.5,14.8,6.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"1972",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,0,-6.5,-16.9660927981598,10.5098552407081,-13.5,-21.5,15.6,7.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"1973",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,0,-28.5,-16.3653644315873,11.0873339187386,-13.5,-20.5,16.6,7.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"1974",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-4.5,-16.2609728876377,10.9656879357335,-13.5,-20.5,16.3,7.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"1975",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-27.5,-16.3649970519037,10.8495821297083,-13.5,-20.5,16.1,7.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"1976",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,0,-29.5,-16.9472344313954,11.4583620491985,-13.5,-21.5,17.1,7.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"1977",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-4.5,-16.8477760956186,11.334880565047,-13.5,-21.5,16.9,7.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"1978",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,0,-29.5,-16.9466301975703,11.216355474329,-13.5,-21.5,16.6,7.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"1979",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-5.5,-16.8532219595756,11.1028558334998,-13.5,-20.5,16.3,7.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"1980",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-5.5,-16.9583935332303,10.9896642225241,-13.5,-20.5,16.1,7.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"1981",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,0,-28.5,-17.0581565073913,10.8820562780777,-14.5,-21.5,15.8,7.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"1982",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-5.5,-16.9592479559966,10.7759897249961,-14.5,-20.5,15.6,7.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"1983",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,0,-28.5,-17.0541972896479,10.6755868886897,-14.5,-20.5,15.4,7.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"1984",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-6.5,-16.9607233376364,10.577182494778,-14.5,-20.5,15.2,7.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"1985",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,0,-27.5,-17.0629654048074,10.4805368533949,-14.5,-20.5,15,7.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"1986",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-6.5,-16.9629168986294,10.386252702064,-14.5,-20.5,14.8,7.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"1987",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-6.5,-17.0606070966405,10.2952398752929,-14.5,-20.5,14.6,7.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"1988",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,0,-27.5,-17.1539580849445,10.2080219633254,-14.5,-20.5,14.4,7.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"1989",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-7.5,-17.0590411226133,10.1211016455995,-14.5,-20.5,14.2,7.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"1990",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,0,-27.5,-17.1604826500013,10.0366627987409,-14.5,-20.5,14.1,7.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"1991",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-7.5,-17.0701492570799,9.95497393308966,-14.5,-20.5,13.9,7.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"1992",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-7.5,-17.1675097230632,9.87468857021614,-14.5,-20.5,13.7,7.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"1993",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-26.5,-17.2609520179849,9.79724767988957,-14.5,-20.5,13.6,7.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"1994",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-7.5,-17.7075830303453,10.1525732683268,-15.5,-21.5,14.2,7.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"1995",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,0,-28.5,-17.7952726944533,10.072442833371,-15.5,-21.5,14,7.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"1996",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-8.5,-17.713537229007,9.9935571756823,-15.5,-21.5,13.9,7.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"1997",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-8.5,-17.8094354010186,9.91548705914214,-15.5,-21.5,13.7,7.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"1998",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,0,-27.5,-17.9017940088033,9.83975614219369,-15.5,-21.5,13.6,7.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"1999",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-8.5,-17.8133810149819,9.76419056783336,-15.5,-21.5,13.4,7.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"2000",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-8.5,-17.9025730397052,9.69149346385093,-15.5,-21.5,13.3,7.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"2001",21,1,0.00633060048573203,2.65372045482459,12.2605369548546,41,100,0.0946200091388347,-0.147225181533423,0,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"2002",21,1,0.00633060048573203,2.65372045482459,12.2605369548546,41,100,0.0946200091388347,-0.147225181533423,1,22.5,22.8055504964299,12.5494569982189,48.5,-17.5,24.3,0.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"2003",21,1,0.00633060048573203,2.65372045482459,12.2605369548546,41,100,0.0946200091388347,-0.147225181533423,0,10.5,10.0018822962064,12.8849019252529,40.5,-26.5,24.4,0.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"2004",21,1,0.00633060048573203,2.65372045482459,12.2605369548546,41,100,0.0946200091388347,-0.147225181533423,1,18.5,18.9384069131658,12.7262490400086,44.5,-5.5,24.4,0.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"2005",21,1,0.00633060048573203,2.65372045482459,12.2605369548546,41,100,0.0946200091388347,-0.147225181533423,1,13.5,13.1519467958596,11.931038236123,33.5,-9.5,24.3,0.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"2006",21,1,0.00633060048573203,2.65372045482459,12.2605369548546,41,100,0.0946200091388347,-0.147225181533423,0,5.5,8.66261957546708,12.3566295013719,25.5,-14.5,24.3,0.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"2007",21,1,0.00633060048573203,2.65372045482459,12.2605369548546,41,100,0.0946200091388347,-0.147225181533423,1,8.5,11.7944470891445,10.7922837055429,27.5,-4.5,24.1,0.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"2008",21,1,0.00633060048573203,2.65372045482459,12.2605369548546,41,100,0.0946200091388347,-0.147225181533423,0,1.5,7.99937277819658,13.2057239240098,22.5,-10.5,24.4,2.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"2009",21,1,0.00633060048573203,2.65372045482459,12.2605369548546,41,100,0.0946200091388347,-0.147225181533423,1,16.5,9.83517007533523,12.0430022526652,23.5,-4.5,24.2,2,82,0,0,40,0.0946200091388347,-0.147225181533423
"2010",21,1,0.00633060048573203,2.65372045482459,12.2605369548546,41,100,0.0946200091388347,-0.147225181533423,1,1.5,8.53937235942994,11.017115729898,19.5,-5.5,24,1.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"2011",21,1,0.00633060048573203,2.65372045482459,12.2605369548546,41,100,0.0946200091388347,-0.147225181533423,0,-4.5,4.93049227903004,14.7237646620454,17.5,-11.5,24.4,4.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"2012",21,1,0.00633060048573203,2.65372045482459,12.2605369548546,41,100,0.0946200091388347,-0.147225181533423,1,-3.5,6.28458551973504,13.8285771764207,18.5,-7.5,24.3,4,82,0,0,40,0.0946200091388347,-0.147225181533423
"2013",21,1,0.00633060048573203,2.65372045482459,12.2605369548546,41,100,0.0946200091388347,-0.147225181533423,0,-8.5,2.97490397623909,16.4837544244716,15.5,-12.5,24.5,6.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"2014",21,1,0.00633060048573203,2.65372045482459,12.2605369548546,41,100,0.0946200091388347,-0.147225181533423,0,-7.5,4.10526159760406,15.8639436667752,15.5,-9.5,24.5,6.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"2015",21,1,0.00633060048573203,2.65372045482459,12.2605369548546,41,100,0.0946200091388347,-0.147225181533423,1,16.5,5.0311454327464,15.2807141202094,16.5,-7.5,24.4,5.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"2016",21,1,0.00633060048573203,2.65372045482459,12.2605369548546,41,100,0.0946200091388347,-0.147225181533423,1,-7.5,4.22641727041266,14.7086702784557,14.5,-7.5,24.3,5.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"2017",21,1,0.00633060048573203,2.65372045482459,12.2605369548546,41,100,0.0946200091388347,-0.147225181533423,0,-11.5,1.5578304745174,16.9354896744586,12.5,-11.5,24.5,7.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"2018",21,1,0.00633060048573203,2.65372045482459,12.2605369548546,41,100,0.0946200091388347,-0.147225181533423,0,-11.5,2.35891408075771,16.4528306697308,12.5,-9.5,24.5,7.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"2019",21,1,0.00633060048573203,2.65372045482459,12.2605369548546,41,100,0.0946200091388347,-0.147225181533423,1,16.5,3.01695475431046,15.9956949962131,13.5,-8.5,24.4,7.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"2020",21,1,0.00633060048573203,2.65372045482459,12.2605369548546,41,100,0.0946200091388347,-0.147225181533423,0,-11.5,2.40683042163428,15.5341730048592,12.5,-8.5,24.3,7,82,0,0,40,0.0946200091388347,-0.147225181533423
"2021",21,1,0.00633060048573203,2.65372045482459,12.2605369548546,41,100,0.0946200091388347,-0.147225181533423,0,16.5,2.94973882894759,15.0651409248335,12.5,-7.5,24.2,6.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"2022",21,1,0.00633060048573203,2.65372045482459,12.2605369548546,41,100,0.0946200091388347,-0.147225181533423,1,19.5,5.12060517716238,17.0766307540971,15.5,-5.5,24.5,8.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"2023",21,1,0.00633060048573203,2.65372045482459,12.2605369548546,41,100,0.0946200091388347,-0.147225181533423,1,18.5,4.55231264122164,16.6906526485195,14.5,-5.5,24.5,8.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"2024",21,1,0.00633060048573203,2.65372045482459,12.2605369548546,41,100,0.0946200091388347,-0.147225181533423,1,-10.5,4.03153894800162,16.3147890002511,12.5,-6.5,24.4,8.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"2025",21,1,0.00633060048573203,2.65372045482459,12.2605369548546,41,100,0.0946200091388347,-0.147225181533423,0,-12.5,2.00459278516921,17.976432721069,11.5,-8.5,24.6,9.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"2026",21,1,0.00633060048573203,2.65372045482459,12.2605369548546,41,100,0.0946200091388347,-0.147225181533423,0,-12.5,2.55232199446246,17.6476656574393,11.5,-7.5,24.5,9.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"2027",21,1,0.00633060048573203,2.65372045482459,12.2605369548546,41,100,0.0946200091388347,-0.147225181533423,1,18.5,3.03369819391132,17.3281838548798,12.5,-6.5,24.5,9.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"2028",21,1,0.00633060048573203,2.65372045482459,12.2605369548546,41,100,0.0946200091388347,-0.147225181533423,0,-12.5,2.596027521888,17.0081148719735,11.5,-7.5,24.4,9.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"2029",21,1,0.00633060048573203,2.65372045482459,12.2605369548546,41,100,0.0946200091388347,-0.147225181533423,1,18.5,3.01947528391489,16.6776700547624,11.5,-6.5,24.4,9,82,0,0,40,0.0946200091388347,-0.147225181533423
"2030",21,1,0.00633060048573203,2.65372045482459,12.2605369548546,41,100,0.0946200091388347,-0.147225181533423,0,-12.5,2.63349605522405,16.349081438199,10.5,-6.5,24.3,8.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"2031",21,1,0.00633060048573203,2.65372045482459,12.2605369548546,41,100,0.0946200091388347,-0.147225181533423,0,18.5,3.00572279128811,16.0143985210907,10.5,-5.5,24.2,8.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"2032",21,1,0.00633060048573203,2.65372045482459,12.2605369548546,41,100,0.0946200091388347,-0.147225181533423,1,20.5,4.63000804131999,17.5895942074996,12.5,-4.5,24.5,10,82,0,0,40,0.0946200091388347,-0.147225181533423
"2033",21,1,0.00633060048573203,2.65372045482459,12.2605369548546,41,100,0.0946200091388347,-0.147225181533423,0,-11.5,4.25164039512646,17.302130042877,12.5,-4.5,24.4,9.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"2034",21,1,0.00633060048573203,2.65372045482459,12.2605369548546,41,100,0.0946200091388347,-0.147225181533423,1,20.5,4.60495604000106,17.0184422054044,12.5,-4.5,24.4,9.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"2035",21,1,0.00633060048573203,2.65372045482459,12.2605369548546,41,100,0.0946200091388347,-0.147225181533423,0,-11.5,4.26549330591727,16.7253406621605,11.5,-4.5,24.3,9.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"2036",21,1,0.00633060048573203,2.65372045482459,12.2605369548546,41,100,0.0946200091388347,-0.147225181533423,1,20.5,4.58244469163927,16.4378016960615,11.5,-3.5,24.2,9.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"2037",21,1,0.00633060048573203,2.65372045482459,12.2605369548546,41,100,0.0946200091388347,-0.147225181533423,1,-11.5,4.27805867660995,16.1441980560401,11.5,-3.5,24.1,9.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"2038",21,1,0.00633060048573203,2.65372045482459,12.2605369548546,41,100,0.0946200091388347,-0.147225181533423,0,-13.5,2.89673953902657,17.534703842234,10.5,-5.5,24.4,10.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"2039",21,1,0.00633060048573203,2.65372045482459,12.2605369548546,41,100,0.0946200091388347,-0.147225181533423,1,19.5,3.20323858748362,17.2771738056581,10.5,-5.5,24.4,10.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"2040",21,1,0.00633060048573203,2.65372045482459,12.2605369548546,41,100,0.0946200091388347,-0.147225181533423,0,-13.5,2.90847301915625,17.0178344055402,9.5,-5.5,24.3,10.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"2041",21,1,0.00633060048573203,2.65372045482459,12.2605369548546,41,100,0.0946200091388347,-0.147225181533423,1,19.5,3.18678968329791,16.7580273688833,10.5,-4.5,24.2,10,82,0,0,40,0.0946200091388347,-0.147225181533423
"2042",21,1,0.00633060048573203,2.65372045482459,12.2605369548546,41,100,0.0946200091388347,-0.147225181533423,0,-13.5,2.91858915727241,16.497894239857,9.5,-4.5,24.1,9.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"2043",21,1,0.00633060048573203,2.65372045482459,12.2605369548546,41,100,0.0946200091388347,-0.147225181533423,1,19.5,3.17122243676534,16.2397395868394,9.5,-4.5,24,9.7,82,0,0,40,0.0946200091388347,-0.147225181533423
