"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"2515",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,1,9.5,-2.55678533313222,15.3286177392163,9.5,-14.5,24.4,5.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"2516",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,0,8.5,-3.40373638895823,14.677154094631,7.5,-14.5,24.3,5.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"2517",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,1,12.5,-0.759193137946996,16.9910624584087,11.5,-12.5,24.6,7.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"2518",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,1,11.5,-1.54745213173325,16.5078867318272,9.5,-13.5,24.5,7.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"2519",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,1,-15.5,-2.2362395632409,16.0421335680989,7.5,-13.5,24.4,7.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"2520",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,0,-18.5,-4.58719913233237,17.8338964122161,5.5,-16.5,24.6,9,71,0,1,40,-0.112073483252994,-0.788568432739043
"2521",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,0,-18.5,-3.90725632193448,17.4624570283165,6.5,-15.5,24.6,8.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"2522",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,1,11.5,-3.32411485045361,17.1029940202106,6.5,-14.5,24.5,8.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"2523",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,0,-18.5,-3.86991041582634,16.7223033112706,5.5,-14.5,24.5,8.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"2524",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,1,11.5,-3.3694544302909,16.34517911963,5.5,-13.5,24.4,8.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"2525",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,0,-18.5,-3.83776729142592,15.9530203295466,4.5,-13.5,24.3,7.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"2526",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,1,10.5,-3.40839322266688,15.5678476271014,5.5,-12.5,24.2,7.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"2527",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,0,-18.5,-3.83900969463919,15.1659815400887,4.5,-12.5,24.1,7.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"2528",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,0,10.5,-3.4703845032085,14.782315583128,4.5,-12.5,24,7.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"2529",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,1,13.5,-1.75609896948278,16.6106174312067,6.5,-10.5,24.4,8.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"2530",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,1,13.5,-2.15507511281329,16.261244092576,5.5,-11.5,24.3,8.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"2531",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,0,-17.5,-2.50478186289588,15.9268485826647,5.5,-11.5,24.2,8.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"2532",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,1,13.5,-2.15437040076089,15.5849491177212,5.5,-10.5,24.1,8.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"2533",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,0,-17.5,-2.46081894325817,15.254208452246,4.5,-10.5,24,8.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"2534",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,1,12.5,-2.15221065919102,14.9188151523688,4.5,-10.5,23.8,8.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"2535",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,0,-16.5,-2.4427772127088,14.5906605830538,4.5,-10.5,23.7,7.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"2536",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,1,12.5,-2.14799019188772,14.2596885144412,4.5,-9.5,23.5,7.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"2537",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,0,-16.5,-2.4030670044394,13.9470536112687,3.5,-9.5,23.2,7.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"2538",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,0,-15.5,-2.14240138844556,13.6337813384141,3.5,-9.5,23,7.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"2539",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,0,11.5,-1.88998187458184,13.3337617288766,4.5,-8.5,22.7,7.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"2540",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,1,14.5,-0.632927015356617,14.8708339977208,5.5,-7.5,23.6,8.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"2541",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,1,14.5,-0.881619050746094,14.5701528055591,5.5,-7.5,23.4,8.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"2542",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,0,-15.5,-1.10289365933452,14.287651642502,4.5,-8.5,23.2,8.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"2543",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,1,14.5,-0.870542917334289,14.0055209196322,4.5,-7.5,23,8.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"2544",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,0,-15.5,-1.06746645928456,13.740823750336,4.5,-7.5,22.7,8,71,0,1,40,-0.112073483252994,-0.788568432739043
"2545",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,0,-14.5,-0.857900606796182,13.476274437009,4.5,-7.5,22.4,7.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"2546",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,1,13.5,-0.650336853794563,13.2212181678118,4.5,-6.5,22,7.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"2547",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,0,-14.5,-0.842545318091651,12.9714802177232,4.5,-7.5,21.7,7.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"2548",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,1,12.5,-0.653838549571789,12.7348902261151,4.5,-6.5,21.3,7.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"2549",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,0,-13.5,-0.843552711224154,12.5004901357489,4.5,-6.5,20.8,7.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"2550",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,1,12.5,-0.653013085596559,12.2764475892095,4.5,-6.5,20.4,7.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"2551",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,0,-12.5,-0.823930228180389,12.0631014452593,3.5,-6.5,20,7.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"2552",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,0,-12.5,-0.630124037464269,11.8520760228653,3.5,-6.5,19.5,7.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"2553",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,1,11.5,-0.45200159763491,11.6539572533811,3.5,-5.5,19.1,7.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"2554",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,0,-11.5,-0.623463083807296,11.4588392063971,3.5,-5.5,18.7,7.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"2555",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,1,-11.5,-0.439462658200901,11.272261002831,3.5,-5.5,18.3,7,71,0,1,40,-0.112073483252994,-0.788568432739043
"2556",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,1,11.5,-1.27322755410973,12.1333853589221,3.5,-6.5,19.6,7.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"2557",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,0,11.5,-1.43353844204388,11.9406317306281,2.5,-6.5,19.2,7.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"2558",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,0,13.5,-0.578479220826571,12.9815883416421,3.5,-6.5,20.8,8.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"2559",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,1,16.5,0.275973937289611,14.125729417546,5.5,-5.5,22.3,8.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"2560",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,1,15.5,0.137457933551144,13.9201616146327,4.5,-5.5,22,8.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"2561",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,0,-14.5,-0.00169907660934188,13.7205393316955,4.5,-5.5,21.6,8.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"2562",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,0,-14.5,0.145668917709788,13.5231216536996,4.5,-5.5,21.3,8.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"2563",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,1,15.5,0.282355892719549,13.3362451427686,4.5,-5.5,21,8.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"2564",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,0,-14.5,0.15495524918096,13.1550039674485,4.5,-5.5,20.6,8.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"2565",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,1,14.5,0.282387300433794,12.9815977818548,4.5,-4.5,20.3,8.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"2566",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,0,-13.5,0.152970059846888,12.8096732482837,4.5,-4.5,19.9,8.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"2567",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,1,14.5,0.284831476173022,12.6439582436287,4.5,-4.5,19.6,8.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"2568",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,0,-12.5,0.165195062039496,12.4860352248599,4.5,-4.5,19.2,8.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"2569",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,0,-12.5,0.302190827467062,12.3281153260033,4.5,-4.5,18.9,8.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"2570",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,1,13.5,0.430792486712057,12.178319527837,4.5,-4.5,18.6,8.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"2571",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,0,-12.5,0.307897199318462,12.0315472508565,4.5,-4.5,18.2,8.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"2572",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,0,13.5,0.429222698846757,11.8921902230763,4.5,-4.5,17.9,8,71,0,1,40,-0.112073483252994,-0.788568432739043
"2573",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,1,15.5,1.11141515139921,12.6970052602146,4.5,-3.5,19.3,8.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"2574",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,0,-12.5,1.00148864010149,12.5495823356565,4.5,-3.5,19,8.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"2575",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,1,14.5,1.11679959360007,12.4070758710674,4.5,-3.5,18.7,8.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"2576",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,0,-11.5,1.00337727071112,12.266958570838,4.5,-3.5,18.4,8.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"2577",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,1,-11.5,1.12475325857987,12.1300776105029,4.5,-3.5,18.1,8.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"2578",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,1,14.5,0.503380275417965,12.8365435092726,4.5,-4.5,19.2,8.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"2579",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,1,14.5,0.393459149509675,12.6962514995747,3.5,-4.5,18.9,8.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"2580",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,0,-13.5,0.290201625191463,12.5637938952852,3.5,-4.5,18.6,8.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"2581",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,1,14.5,0.393951609016395,12.435818910092,3.5,-4.5,18.3,8.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"2582",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,0,-12.5,0.296906886441697,12.313138148723,3.5,-4.5,18,8.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"2583",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,0,-12.5,0.406294970228303,12.1900945597735,3.5,-3.5,17.8,8.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"2584",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,1,13.5,0.510174118063906,12.0726882520563,3.5,-3.5,17.5,8.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"2585",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,0,-12.5,0.408542811375163,11.9572099652758,3.5,-3.5,17.3,8.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"2586",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,1,13.5,0.507537324191257,11.847124130057,3.5,-3.5,17.1,8.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"2587",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,0,-11.5,0.41148539814905,11.7395870800174,3.5,-3.5,16.8,8.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"2588",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,0,-11.5,0.517004333178691,11.6331623508642,3.5,-3.5,16.6,8.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"2589",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,1,12.5,0.617737185529114,11.5311170758205,3.5,-3.5,16.4,8.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"2590",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,0,-10.5,0.516229532536702,11.4292653854374,3.5,-3.5,16.2,8.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"2591",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,1,12.5,0.624128844647708,11.3305256861078,3.5,-3.5,16,8.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"2592",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,0,-10.5,0.527718938541019,11.2348922169908,3.5,-3.5,15.8,8.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"2593",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,1,-10.5,0.631212434544775,11.1410927819612,3.5,-3.5,15.6,8,71,0,1,40,-0.112073483252994,-0.788568432739043
"2594",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,1,12.5,0.132968399174039,11.5951271172882,3.5,-3.5,16.3,8.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"2595",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,1,12.5,0.040761738738308,11.4988863908447,2.5,-3.5,16.1,8.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"2596",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,1,11.5,-0.047219271743401,11.4070097095254,2.5,-3.5,15.9,8.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"2597",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,0,-11.5,-0.141395368264259,11.3166123496467,2.5,-3.5,15.8,8.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"2598",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,0,-11.5,-0.0466152480111531,11.2279710033275,2.5,-3.5,15.6,8.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"2599",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,1,11.5,0.0443059615786194,11.1426840911182,2.5,-3.5,15.4,8.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"2600",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,1,-11.5,-0.0457326805075097,11.0582954311316,2.5,-3.5,15.3,8.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"2601",27,1,0.00196794036254416,0.565317832334461,8.52387492756836,53,100,-0.112073483252994,-0.788568432739043,1,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"2602",27,1,0.00196794036254416,0.565317832334461,8.52387492756836,53,100,-0.112073483252994,-0.788568432739043,0,-23.5,-23.2454225448709,12.5505534751657,16.5,-49.5,24.3,0.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"2603",27,1,0.00196794036254416,0.565317832334461,8.52387492756836,53,100,-0.112073483252994,-0.788568432739043,0,-11.5,-10.8970099126072,12.8754813251197,24.5,-41.5,24.4,0.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"2604",27,1,0.00196794036254416,0.565317832334461,8.52387492756836,53,100,-0.112073483252994,-0.788568432739043,0,0.5,-1.93826635262624,13.0454725452802,32.5,-27.5,24.4,0.7,71,0,1,40,-0.112073483252994,-0.788568432739043
