"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"1279",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,1,-10.5,-5.70820223570985,4.13262744212225,-5.5,-7.5,6.1,2.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"1280",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,1,-1.5,-5.93293950170051,4.41628244709512,-5.5,-7.5,6.6,3,51,0,0,40,-0.22780392518713,-0.186207069993926
"1281",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,1,-10.5,-5.97405354151334,4.36602836108285,-5.5,-7.5,6.4,3,51,0,0,40,-0.22780392518713,-0.186207069993926
"1282",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,0,-11.5,-6.18444211669119,4.6250045039857,-5.5,-7.5,6.9,3.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"1283",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,1,-0.5,-6.15103186372284,4.57397447505693,-5.5,-7.5,6.8,3.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"1284",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,0,-11.5,-6.1806772747382,4.52703665164346,-5.5,-7.5,6.7,3.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"1285",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,1,-1.5,-6.14930159372877,4.48074213775527,-5.5,-7.5,6.6,3.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"1286",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,1,-1.5,-6.18684206373305,4.43360011020275,-5.5,-7.5,6.4,3.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"1287",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,1,-11.5,-6.22238257873946,4.38898116984849,-5.5,-7.5,6.3,3.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"1288",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,0,-11.5,-6.43220842214671,4.68203753271954,-5.5,-7.5,6.9,3.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"1289",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,0,-11.5,-6.39740625572909,4.63287984153186,-5.5,-7.5,6.8,3.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"1290",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,1,-1.5,-6.36457840420543,4.58660083577945,-5.5,-7.5,6.6,3.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"1291",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,1,-1.5,-6.3993071386033,4.54110962418909,-5.5,-7.5,6.5,3.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"1292",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,0,-11.5,-6.43227379213407,4.49792852558008,-6.5,-7.5,6.4,3.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"1293",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,1,-1.5,-6.40132431649673,4.45638972321774,-6.5,-7.5,6.4,3.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"1294",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,0,-11.5,-6.43272348679466,4.41629284548743,-6.5,-7.5,6.3,3.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"1295",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,1,-1.5,-6.40342634098967,4.37785848180594,-6.5,-7.5,6.2,3.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"1296",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,0,-11.5,-6.4333827560412,4.34049269959578,-6.5,-7.5,6.1,3.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"1297",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,1,-1.5,-6.40558842487187,4.30479656141042,-6.5,-7.5,6,3.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"1298",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,0,-11.5,-6.43421246240421,4.26986391975154,-6.5,-7.5,6,3.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"1299",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,1,-1.5,-6.40779093860279,4.2365976906671,-6.5,-7.5,5.9,3.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"1300",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,1,-1.5,-6.43518071345284,4.20384457963709,-6.5,-7.5,5.8,3,51,0,0,40,-0.22780392518713,-0.186207069993926
"1301",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,1,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"1302",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,0,-23.5,-23.2454225448709,12.5505534751657,16.5,-49.5,24.3,0.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"1303",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,0,-11.5,-10.8970099126072,12.8754813251197,24.5,-41.5,24.4,0.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"1304",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,1,0.5,-1.93826635262624,13.0454725452802,32.5,-27.5,24.4,0.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"1305",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,1,-7.5,-7.8789771856154,11.5398637732152,12.5,-30.5,24.2,0.5,51,0,0,40,-0.22780392518713,-0.186207069993926
"1306",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,1,-14.5,-12.5204881174995,11.9979710700827,3.5,-34.5,24.3,0.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"1307",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,0,-23.5,-17.7887344890469,14.5290515651101,-1.5,-40.5,24.5,3.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"1308",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,0,-20.5,-14.9039258591414,13.3462835846698,0.5,-33.5,24.3,2.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"1309",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,1,-5.5,-12.8346997279972,12.3633027944796,1.5,-27.5,24.2,2.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"1310",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,0,-20.5,-14.2157702187707,11.4438112124393,-2.5,-28.5,24,2.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"1311",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,1,-6.5,-12.9223788252024,10.4203269482942,-1.5,-24.5,23.7,1.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"1312",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,1,-18.5,-13.8882772130765,9.50930935032769,-4.5,-25.5,23.4,1.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"1313",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,0,-24.5,-16.4644883178939,11.7946912390456,-6.5,-29.5,24,2.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"1314",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,1,-24.5,-15.5605672397865,10.8308317340043,-6.5,-26.5,23.7,2.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"1315",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,0,-29.5,-18.0924483026394,14.254917706407,-7.5,-30.5,24.3,4.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"1316",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,0,-28.5,-17.3053140165419,13.5360613211324,-7.5,-28.5,24.2,4.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"1317",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,1,-6.5,-16.6707929643924,12.8722241389752,-7.5,-26.5,24,4.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"1318",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,0,-28.5,-17.2950715163822,12.2014461146463,-8.5,-27.5,23.8,4.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"1319",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,1,-7.5,-16.8186530558545,11.5715005470118,-8.5,-25.5,23.5,4,51,0,0,40,-0.22780392518713,-0.186207069993926
"1320",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,0,-27.5,-17.341273434215,10.9327395443337,-10.5,-25.5,23.1,3.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"1321",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,1,-8.5,-16.9487801129492,10.3498810615778,-9.5,-24.5,22.7,3.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"1322",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,1,-8.5,-17.3958397381869,9.76802834768647,-11.5,-24.5,22.1,3.5,51,0,0,40,-0.22780392518713,-0.186207069993926
"1323",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,0,-26.5,-17.7446868567057,9.25656479388312,-12.5,-24.5,21.5,3.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"1324",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,0,-10.5,-17.4158076088291,8.75015771409085,-11.5,-23.5,20.6,3.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"1325",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,1,-5.5,-16.0422630415643,10.4644515679585,-9.5,-23.5,22.3,4.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"1326",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,0,-26.5,-16.3174300371488,10.0042136460504,-10.5,-23.5,21.7,4.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"1327",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,0,-25.5,-16.038821418451,9.55895144337184,-10.5,-22.5,21,4.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"1328",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,0,-6.5,-15.7849324346756,9.15887891282625,-10.5,-21.5,20.2,4.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"1329",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,1,-2.5,-14.4524349477682,11.2303248295931,-8.5,-21.5,22.5,5.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"1330",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,1,-3.5,-14.7097609696745,10.7970116084363,-9.5,-21.5,21.9,5.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"1331",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,0,-25.5,-14.9426426308134,10.4005890128751,-9.5,-21.5,21.3,5,51,0,0,40,-0.22780392518713,-0.186207069993926
"1332",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,1,-4.5,-14.7082464345457,10.0261815130112,-9.5,-20.5,20.6,4.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"1333",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,0,-24.5,-14.9236222182895,9.67727083945917,-10.5,-20.5,19.9,4.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"1334",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,0,-23.5,-14.6998930214854,9.34663060358318,-10.5,-20.5,19,4.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"1335",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,1,-5.5,-14.481643374168,9.0444742486583,-10.5,-19.5,18.3,4.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"1336",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,1,-22.5,-14.6855212202177,8.75242211083314,-10.5,-19.5,17.4,4.5,51,0,0,40,-0.22780392518713,-0.186207069993926
"1337",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,1,-5.5,-15.6348281910483,9.90467695147796,-11.5,-20.5,19.6,5.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"1338",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,0,-26.5,-15.8191861007379,9.61215333069835,-11.5,-21.5,18.8,5.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"1339",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,1,-5.5,-15.6580713233511,9.34473914276029,-11.5,-20.5,18,5.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"1340",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,0,-25.5,-15.8179362879544,9.09565613475387,-12.5,-20.5,17.3,5,51,0,0,40,-0.22780392518713,-0.186207069993926
"1341",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,1,-6.5,-15.658414368759,8.86086011924402,-11.5,-20.5,16.5,5,51,0,0,40,-0.22780392518713,-0.186207069993926
"1342",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,0,-24.5,-15.8197314244014,8.64100748495763,-12.5,-20.5,15.9,4.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"1343",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,1,-7.5,-15.6580606531968,8.43425477065391,-12.5,-20.5,15.2,4.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"1344",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,0,-23.5,-15.8241165480629,8.23927377696039,-12.5,-20.5,14.7,4.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"1345",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,1,-7.5,-15.6568704039732,8.0564674763034,-12.5,-19.5,14.1,4.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"1346",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,0,-23.5,-15.806042135115,7.88610159692706,-12.5,-19.5,13.6,4.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"1347",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,1,-8.5,-15.6555903445771,7.72599832291688,-12.5,-19.5,13.2,4.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"1348",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,0,-9.5,-15.8142654177394,7.57221453929008,-12.5,-19.5,12.8,4.5,51,0,0,40,-0.22780392518713,-0.186207069993926
"1349",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,1,-23.5,-15.1580192449439,8.12161368154464,-12.5,-19.5,13.9,4.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"1350",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,1,-25.5,-15.8659402777045,8.96525502720679,-12.5,-20.5,15.7,5.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"1351",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,0,-28.5,-16.5647491393648,9.99513668621584,-13.5,-21.5,17.9,6,51,0,0,40,-0.22780392518713,-0.186207069993926
"1352",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,1,-5.5,-16.4582795950315,9.79261300520462,-13.5,-20.5,17.3,5.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"1353",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,1,-27.5,-16.5711084064273,9.59932588860272,-13.5,-20.5,16.7,5.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"1354",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,0,-29.5,-17.2680084147152,10.7758054881404,-13.5,-21.5,19.1,6.5,51,0,0,40,-0.22780392518713,-0.186207069993926
"1355",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,0,-29.5,-17.1527539899385,10.5550072009432,-13.5,-21.5,18.5,6.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"1356",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,0,-5.5,-17.0499519297193,10.3543958591558,-13.5,-21.5,17.9,6.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"1357",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,1,-2.5,-16.3604691331329,11.563782890332,-12.5,-21.5,20.1,7,51,0,0,40,-0.22780392518713,-0.186207069993926
"1358",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,0,-29.5,-16.4634717721868,11.3485634241057,-12.5,-21.5,19.6,7,51,0,0,40,-0.22780392518713,-0.186207069993926
"1359",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,0,-3.5,-16.3593116591028,11.1412496190425,-12.5,-20.5,19.1,6.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"1360",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,1,-0.5,-15.6673825781281,12.45564138581,-11.5,-20.5,21.2,7.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"1361",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,1,-1.5,-15.7691706604959,12.2361347035811,-12.5,-20.5,20.8,7.5,51,0,0,40,-0.22780392518713,-0.186207069993926
"1362",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,0,-30.5,-15.8713093014149,12.0241437950713,-12.5,-20.5,20.3,7.5,51,0,0,40,-0.22780392518713,-0.186207069993926
"1363",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,1,-1.5,-15.7758492087321,11.824954078948,-12.5,-20.5,19.8,7.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"1364",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,0,-29.5,-15.8687417417427,11.6357303119268,-12.5,-20.5,19.4,7.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"1365",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,1,-2.5,-15.7718961377245,11.450711707905,-12.5,-20.5,18.9,7.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"1366",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,1,-29.5,-15.867071897724,11.2747777803573,-12.5,-20.5,18.4,7.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"1367",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,0,-31.5,-16.508372875889,12.468771256325,-12.5,-21.5,20.5,7.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"1368",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,0,-31.5,-16.4140574756338,12.277652879957,-12.5,-20.5,20.1,7.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"1369",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,1,-2.5,-16.3277642311372,12.0997738190161,-12.5,-20.5,19.7,7.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"1370",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,0,-30.5,-16.4242993590311,11.9211697439488,-13.5,-20.5,19.2,7.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"1371",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,1,-2.5,-16.335822327214,11.7542711755876,-13.5,-20.5,18.8,7.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"1372",14,1,0.00934446606053442,-15.185518194452,11.7831616306941,27,100,-0.22780392518713,-0.186207069993926,0,-30.5,-16.4250025993897,11.5931719446612,-13.5,-20.5,18.4,7.6,51,0,0,40,-0.22780392518713,-0.186207069993926
