"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"2185",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,0,-18.5,-10.4977298083311,7.69883911051119,-8.5,-13.5,11.2,5.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"2186",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,1,-2.5,-10.4324420613503,7.62380323784563,-8.5,-13.5,11,5.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"2187",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,0,-18.5,-10.4972332513295,7.55051370871929,-8.5,-13.5,10.9,5.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"2188",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,1,-2.5,-10.4351089770184,7.48063724653646,-8.5,-13.5,10.7,5.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"2189",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,0,-18.5,-10.4965119036718,7.41254347069137,-8.5,-13.5,10.6,5.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"2190",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,1,-2.5,-10.4372956680103,7.34726701984762,-8.5,-12.5,10.4,5.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"2191",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,0,-18.5,-10.4956085080599,7.28379253916193,-9.5,-12.5,10.3,5.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"2192",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,1,-17.5,-10.4390732528926,7.2226366275729,-8.5,-12.5,10.2,5.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"2193",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,0,-2.5,-10.7528416875912,7.51914274309356,-9.5,-13.5,10.6,5.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"2194",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,1,-1.5,-10.4211156490916,7.89857084990047,-8.5,-12.5,11.3,5.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"2195",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,0,-19.5,-10.4740307303025,7.83019169914069,-8.5,-13.5,11.1,5.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"2196",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,0,-1.5,-10.4239813088251,7.76549257129074,-8.5,-12.5,11,5.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"2197",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,1,-0.5,-10.0972809993626,8.17810217489385,-8.5,-12.5,11.7,5.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"2198",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,0,-19.5,-10.1460329450973,8.1087881574967,-8.5,-12.5,11.5,5.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"2199",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,1,-1.5,-10.0970402662754,8.04190290663316,-8.5,-12.5,11.4,5.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"2200",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,0,-18.5,-10.1515460230725,7.97420587176444,-8.5,-12.5,11.2,5.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"2201",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,1,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"2202",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,0,-23.5,-23.2454225448709,12.5505534751657,16.5,-49.5,24.3,0.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"2203",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,1,-11.5,-10.8970099126072,12.8754813251197,24.5,-41.5,24.4,0.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"2204",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,0,-19.5,-19.8280021668957,12.7060166830809,3.5,-45.5,24.3,0.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"2205",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,0,-14.5,-14.1353296613054,11.9273288094376,7.5,-35.5,24.3,0.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"2206",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,1,-6.5,-9.65808741653425,12.3563393221842,12.5,-27.5,24.3,0.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"2207",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,0,-9.5,-12.7918699406492,10.7915348572546,2.5,-29.5,24.1,0.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"2208",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,0,-2.5,-8.99887721661326,13.2056569050352,8.5,-24.5,24.4,2.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"2209",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,1,4.5,-4.47704160253562,16.0696609141915,13.5,-20.5,24.6,5.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"2210",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,1,3.5,-6.43737345190978,15.2233614012245,8.5,-21.5,24.5,4.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"2211",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,0,-17.5,-7.8465619573499,14.4630430166736,5.5,-22.5,24.4,4.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"2212",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,1,3.5,-6.70558091200347,13.7542956791123,6.5,-19.5,24.3,4.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"2213",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,0,-17.5,-7.71050422762208,12.968332326767,3.5,-19.5,24.1,3.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"2214",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,1,2.5,-6.89455790367698,12.2416461577051,3.5,-17.5,23.9,3.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"2215",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,0,-16.5,-7.67218675919738,11.4678304708252,1.5,-18.5,23.7,3.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"2216",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,1,1.5,-7.0311486328345,10.7661502881912,1.5,-16.5,23.4,3.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"2217",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,0,-16.5,-7.64502296163554,10.0485485943528,0.5,-16.5,22.9,3.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"2218",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,0,0.5,-7.17996025444399,9.42031593357955,0.5,-14.5,22.4,3,41,0,1,40,0.0846773121826622,-1.05981119358782
"2219",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,1,5.5,-5.16950942912195,11.9468577061244,3.5,-13.5,23.6,4.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"2220",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,1,5.5,-5.67141472689546,11.3051981037844,2.5,-14.5,23.3,4.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"2221",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,0,-15.5,-6.05197072792492,10.7457801611041,0.5,-14.5,22.9,4.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"2222",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,1,4.5,-5.63463707601334,10.1926848242604,0.5,-13.5,22.4,4.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"2223",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,0,-14.5,-5.9572858157739,9.69569581479698,-0.5,-13.5,21.7,4,41,0,1,40,0.0846773121826622,-1.05981119358782
"2224",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,0,-13.5,-5.58990886407161,9.21003066987037,0.5,-12.5,21,3.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"2225",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,1,3.5,-5.25646917052708,8.78025896820032,0.5,-11.5,20.2,3.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"2226",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,0,-12.5,-5.53796428124219,8.36616431208768,-0.5,-11.5,19.1,3.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"2227",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,1,2.5,-5.22305750032235,7.99976609959895,-0.5,-10.5,18.2,3.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"2228",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,0,-11.5,-5.480173043443,7.65326704232073,-1.5,-10.5,17,3.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"2229",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,1,-9.5,-5.17217508031967,7.34289801185655,-1.5,-10.5,16.1,3.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"2230",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,1,1.5,-6.13719231099714,8.02829476248506,-1.5,-11.5,17.6,3.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"2231",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,0,0.5,-6.36970898634051,7.70964239890453,-2.5,-11.5,16.6,3.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"2232",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,0,-14.5,-5.37412889278038,8.94094939958325,-1.5,-10.5,19.2,4.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"2233",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,1,4.5,-5.18194712260516,8.61788904177347,-1.5,-10.5,18.3,4.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"2234",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,0,-13.5,-5.3512033306092,8.32009164540801,-1.5,-10.5,17.3,4.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"2235",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,1,3.5,-5.16284456787547,8.04413693764982,-1.5,-9.5,16.4,4.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"2236",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,1,-12.5,-5.32575138209344,7.79101263378486,-1.5,-9.5,15.5,4.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"2237",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,0,-15.5,-6.18900286663492,8.86544439182007,-2.5,-11.5,18,4.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"2238",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,1,3.5,-6.03026563022863,8.59671958636108,-2.5,-10.5,17.1,4.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"2239",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,0,-15.5,-6.17877122643385,8.34878560372841,-2.5,-10.5,16.3,4.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"2240",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,1,2.5,-6.0421574009983,8.12519021889769,-2.5,-10.5,15.5,4.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"2241",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,0,-14.5,-6.19123903146706,7.91049514146379,-3.5,-10.5,14.8,4.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"2242",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,0,1.5,-6.05159154849398,7.7158220083114,-2.5,-10.5,14.1,4.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"2243",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,1,4.5,-5.2925760833599,8.64313261676735,-1.5,-9.5,16.3,4.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"2244",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,0,-14.5,-5.41812448913507,8.43038253257527,-2.5,-9.5,15.6,4.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"2245",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,1,3.5,-5.28954459596332,8.23331966342094,-2.5,-9.5,14.9,4.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"2246",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,1,-13.5,-5.4169994828781,8.04702988582474,-2.5,-9.5,14.3,4.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"2247",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,0,-16.5,-6.10942460898212,8.94742605586739,-2.5,-10.5,16.4,5.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"2248",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,1,3.5,-6.00040741646472,8.75283781668474,-2.5,-10.5,15.7,5.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"2249",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,0,-15.5,-6.12038021324196,8.56396176798898,-3.5,-10.5,15.1,5.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"2250",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,1,3.5,-6.00766057418503,8.39081825683393,-3.5,-9.5,14.6,5.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"2251",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,0,-14.5,-6.11501802607003,8.22902747510449,-3.5,-9.5,14.1,5.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"2252",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,1,2.5,-5.99657311353438,8.07430682741711,-3.5,-9.5,13.6,5,41,0,1,40,0.0846773121826622,-1.05981119358782
"2253",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,0,-14.5,-6.10991176737111,7.92807920449062,-3.5,-9.5,13.2,5,41,0,1,40,0.0846773121826622,-1.05981119358782
"2254",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,0,2.5,-6.00216183608656,7.7927177086131,-3.5,-9.5,12.8,4.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"2255",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,1,4.5,-5.39365503597499,8.54773942405831,-2.5,-9.5,14.4,5.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"2256",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,0,-14.5,-5.48747508439588,8.40118835400064,-2.5,-9.5,13.9,5.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"2257",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,1,3.5,-5.38537603884459,8.26026488335011,-2.5,-8.5,13.5,5.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"2258",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,0,-14.5,-5.48478587440741,8.12679857421521,-3.5,-8.5,13.2,5.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"2259",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,1,3.5,-5.39088173517664,8.00244762893072,-2.5,-8.5,12.8,5.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"2260",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,0,-13.5,-5.48190810354797,7.88483593435694,-3.5,-8.5,12.5,5.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"2261",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,0,-13.5,-5.37986129582152,7.76952222717968,-3.5,-8.5,12.2,5.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"2262",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,1,2.5,-5.28512946387635,7.66235286057381,-3.5,-8.5,11.9,5.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"2263",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,0,-12.5,-5.38389103378595,7.55654085771337,-3.5,-8.5,11.7,5,41,0,1,40,0.0846773121826622,-1.05981119358782
"2264",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,1,2.5,-5.27931668833556,7.456424968368,-3.5,-8.5,11.4,5,41,0,1,40,0.0846773121826622,-1.05981119358782
"2265",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,1,-12.5,-5.37092819099058,7.36070184756198,-3.5,-8.5,11.2,4.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"2266",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,1,2.5,-5.83954800640642,7.79978142868282,-3.5,-8.5,12,5.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"2267",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,0,-13.5,-5.92509703640578,7.70033293145442,-3.5,-9.5,11.8,5.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"2268",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,1,1.5,-5.83278245484728,7.60428850928034,-3.5,-8.5,11.5,5.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"2269",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,1,1.5,-5.92712528554721,7.51054120470603,-3.5,-8.5,11.3,5.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"2270",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,0,-13.5,-6.0156851403419,7.42242827728833,-4.5,-8.5,11.1,5.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"2271",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,1,1.5,-5.92921862992052,7.33650553683866,-4.5,-8.5,10.9,5,41,0,1,40,0.0846773121826622,-1.05981119358782
"2272",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,0,-13.5,-6.01258897326508,7.2553183328984,-4.5,-8.5,10.7,5,41,0,1,40,0.0846773121826622,-1.05981119358782
"2273",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,1,1.5,-5.93136904139424,7.17624193347987,-4.5,-8.5,10.5,5,41,0,1,40,0.0846773121826622,-1.05981119358782
"2274",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,0,-12.5,-6.01005190609752,7.10113544066133,-4.5,-8.5,10.4,4.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"2275",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,0,0.5,-5.91884904327729,7.02582800009595,-4.5,-8.5,10.2,4.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"2276",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,0,-12.5,-5.53092631953261,7.33960838344029,-3.5,-8.5,10.8,5.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"2277",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,1,-12.5,-5.44674742578629,7.26175647383502,-3.5,-8.5,10.6,5.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"2278",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,1,2.5,-5.82938320908185,7.61671080363854,-4.5,-8.5,11.2,5.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"2279",23,1,0.00341352782282558,-7.34763278215653,6.00330674959181,45,100,0.0846773121826622,-1.05981119358782,0,-13.5,-5.89718160007044,7.53871860108724,-4.5,-8.5,11,5.3,41,0,1,40,0.0846773121826622,-1.05981119358782
