"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"2443",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,1,-11.5,-25.435133434444,13.5644714173395,-19.5,-32.5,22.5,8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2444",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,0,-39.5,-25.6565808394765,13.3047315518151,-20.5,-32.5,22.1,7.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2445",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,1,-12.5,-25.4476512822962,13.0563178734307,-20.5,-31.5,21.8,7.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2446",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,1,-38.5,-25.6671219629181,12.810519016553,-20.5,-31.5,21.4,7.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2447",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,0,-41.5,-26.7237186414552,14.0003943903391,-21.5,-33.5,22.7,8.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2448",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,1,-12.5,-26.5309715195009,13.7586279971554,-21.5,-32.5,22.3,8.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2449",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,0,-12.5,-26.7328422511942,13.5185033687235,-21.5,-32.5,22,8.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2450",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,0,-41.5,-25.7149681940367,14.7672592923722,-20.5,-32.5,23.1,9.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2451",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,1,-10.5,-25.5317172903819,14.5353343473433,-20.5,-31.5,22.9,9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2452",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,0,-41.5,-25.7194366301676,14.3054992537341,-20.5,-31.5,22.6,8.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2453",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,1,-10.5,-25.5520936012802,14.0876960371818,-20.5,-31.5,22.3,8.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2454",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,0,-40.5,-25.7241133094502,13.8724186624397,-20.5,-31.5,22,8.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2455",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,1,-11.5,-25.5562561202615,13.6636682186279,-20.5,-31.5,21.7,8.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2456",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,0,-40.5,-25.7295373548654,13.4580137967901,-20.5,-31.5,21.4,8.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2457",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,1,-11.5,-25.5752639372743,13.2644564662359,-20.5,-31.5,21,8.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2458",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,0,-39.5,-25.7351177731997,13.0738753494291,-21.5,-31.5,20.7,8.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2459",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,1,-12.5,-25.5782540673896,12.8901903461095,-21.5,-31.5,20.3,8.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2460",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,0,-38.5,-25.7414052823514,12.7095991996697,-21.5,-31.5,19.9,8.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2461",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,1,-12.5,-25.5809233833102,12.5360427507637,-21.5,-30.5,19.6,8.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2462",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,0,-38.5,-25.7325344562577,12.3691054248114,-21.5,-30.5,19.2,8.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2463",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,1,-13.5,-25.5833185867801,12.208907927973,-21.5,-30.5,18.9,8.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2464",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,0,-37.5,-25.7400107809986,12.0511105315047,-21.5,-30.5,18.5,8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2465",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,1,-13.5,-25.5853801299317,11.9000023023939,-21.5,-30.5,18.2,8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2466",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,0,-37.5,-25.7319797717359,11.7538261940883,-21.5,-30.5,17.9,7.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2467",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,1,-14.5,-25.5871979584203,11.6138708880999,-21.5,-30.5,17.5,7.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2468",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,1,-14.5,-25.7404146019235,11.4755314022675,-21.5,-30.5,17.2,7.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2469",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,0,-36.5,-25.8845406035054,11.3444806011706,-22.5,-30.5,17,7.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2470",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,1,-15.5,-25.7328882965554,11.2144220458756,-22.5,-30.5,16.7,7.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2471",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,0,-36.5,-25.8849639128647,11.0902386599319,-22.5,-30.5,16.4,7.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2472",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,1,-15.5,-25.7420976721061,10.9688315428869,-22.5,-30.5,16.2,7.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2473",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,0,-35.5,-25.8859584457397,10.8522570696814,-22.5,-30.5,15.9,7.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2474",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,1,-15.5,-25.7348140036533,10.7372700007149,-22.5,-30.5,15.7,7.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2475",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,0,-35.5,-25.8711639718849,10.6276105308938,-22.5,-30.5,15.5,7.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2476",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,1,-16.5,-25.7280427642164,10.5193987907555,-22.5,-29.5,15.2,7.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2477",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,0,-35.5,-25.873757251064,10.4148182895172,-22.5,-30.5,15,7.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2478",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,1,-16.5,-25.7379958341778,10.3127430740491,-22.5,-29.5,14.8,7.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2479",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,0,-34.5,-25.8766513424065,10.213510329627,-22.5,-29.5,14.6,7.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2480",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,1,-17.5,-25.7311792362286,10.1163530505387,-22.5,-29.5,14.4,7.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2481",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,0,-34.5,-25.8801780941044,10.0217718705768,-22.5,-29.5,14.3,7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2482",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,1,-17.5,-25.7416374080437,9.92927743299343,-22.5,-29.5,14.1,7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2483",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,1,-17.5,-25.8838926654008,9.8386624708903,-22.5,-29.5,13.9,6.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2484",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,1,-34.5,-26.0198049806617,9.75077782173127,-23.5,-29.5,13.8,6.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2485",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,1,-17.5,-26.5520003051679,10.1024004735229,-23.5,-30.5,14.3,7.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2486",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,1,-17.5,-26.6766433679821,10.0100972328082,-23.5,-30.5,14.1,7.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2487",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,0,-18.5,-26.7960570562039,9.92062745740108,-24.5,-30.5,14,7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2488",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,0,-36.5,-26.3009003668605,10.2557622431616,-23.5,-30.5,14.5,7.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2489",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,0,-35.5,-26.1959661662725,10.1653439459157,-23.5,-29.5,14.3,7.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2490",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,0,-35.5,-26.0829596854391,10.077128792721,-23.5,-29.5,14.1,7.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2491",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,1,-16.5,-25.9749948416372,9.99245483482489,-23.5,-29.5,14,7.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2492",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,0,-35.5,-26.0794985235281,9.91060297877663,-23.5,-29.5,13.8,7.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2493",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,1,-16.5,-25.9762784109885,9.83011225473343,-23.5,-29.5,13.6,7.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2494",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,0,-35.5,-26.0765345326883,9.75196278063443,-23.5,-29.5,13.5,7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2495",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,1,-17.5,-25.9777305985622,9.67532994667442,-23.5,-29.5,13.4,7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2496",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,1,-17.5,-26.0872013104498,9.59943723908888,-23.5,-29.5,13.2,6.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2497",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,0,-34.5,-26.1924351089342,9.52574959929007,-23.5,-29.5,13.1,6.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2498",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,0,-17.5,-26.0847083365613,9.45222899037927,-23.5,-29.5,13,6.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2499",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,0,-34.5,-25.6492115203132,9.75733454431032,-23.5,-29.5,13.4,7.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2500",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,0,-34.5,-25.5485416274169,9.68149781363533,-23.5,-28.5,13.3,7.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2501",26,1,0.013600620877134,-5.28862961736344,10.8992436298681,51,100,0.20475489975195,-0.379828097432842,1,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2502",26,1,0.013600620877134,-5.28862961736344,10.8992436298681,51,100,0.20475489975195,-0.379828097432842,0,-23.5,-23.2454225448709,12.5505534751657,16.5,-49.5,24.3,0.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2503",26,1,0.013600620877134,-5.28862961736344,10.8992436298681,51,100,0.20475489975195,-0.379828097432842,1,-11.5,-10.8970099126072,12.8754813251197,24.5,-41.5,24.4,0.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2504",26,1,0.013600620877134,-5.28862961736344,10.8992436298681,51,100,0.20475489975195,-0.379828097432842,0,-19.5,-19.8280021668957,12.7060166830809,3.5,-45.5,24.3,0.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2505",26,1,0.013600620877134,-5.28862961736344,10.8992436298681,51,100,0.20475489975195,-0.379828097432842,0,-14.5,-14.1353296613054,11.9273288094376,7.5,-35.5,24.3,0.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2506",26,1,0.013600620877134,-5.28862961736344,10.8992436298681,51,100,0.20475489975195,-0.379828097432842,0,-6.5,-9.65808741653425,12.3563393221842,12.5,-27.5,24.3,0.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2507",26,1,0.013600620877134,-5.28862961736344,10.8992436298681,51,100,0.20475489975195,-0.379828097432842,1,2.5,-3.86483720714767,15.2491066805875,19.5,-21.5,24.5,3.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2508",26,1,0.013600620877134,-5.28862961736344,10.8992436298681,51,100,0.20475489975195,-0.379828097432842,1,0.5,-6.97609350253588,14.1363147870951,10.5,-23.5,24.4,3.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2509",26,1,0.013600620877134,-5.28862961736344,10.8992436298681,51,100,0.20475489975195,-0.379828097432842,0,-16.5,-8.94556696491725,13.1844186631841,5.5,-24.5,24.3,2.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2510",26,1,0.013600620877134,-5.28862961736344,10.8992436298681,51,100,0.20475489975195,-0.379828097432842,0,-0.5,-7.4616516825049,12.3366279357404,6.5,-20.5,24.1,2.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2511",26,1,0.013600620877134,-5.28862961736344,10.8992436298681,51,100,0.20475489975195,-0.379828097432842,0,5.5,-3.79050716740808,14.9758683586072,11.5,-17.5,24.4,4.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2512",26,1,0.013600620877134,-5.28862961736344,10.8992436298681,51,100,0.20475489975195,-0.379828097432842,1,10.5,0.141392385908344,17.2948481628831,16.5,-14.5,24.6,7.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2513",26,1,0.013600620877134,-5.28862961736344,10.8992436298681,51,100,0.20475489975195,-0.379828097432842,0,9.5,-1.38151724779375,16.6791909206571,12.5,-15.5,24.6,6.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2514",26,1,0.013600620877134,-5.28862961736344,10.8992436298681,51,100,0.20475489975195,-0.379828097432842,1,13.5,2.07964973373091,18.3144401178319,16.5,-11.5,24.7,9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2515",26,1,0.013600620877134,-5.28862961736344,10.8992436298681,51,100,0.20475489975195,-0.379828097432842,1,12.5,0.803080839236245,17.8676498621736,14.5,-12.5,24.6,8.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2516",26,1,0.013600620877134,-5.28862961736344,10.8992436298681,51,100,0.20475489975195,-0.379828097432842,1,12.5,-0.281065886234383,17.442812247252,12.5,-13.5,24.6,8.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2517",26,1,0.013600620877134,-5.28862961736344,10.8992436298681,51,100,0.20475489975195,-0.379828097432842,0,-13.5,-1.16958692666533,17.0395722835259,10.5,-13.5,24.5,8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2518",26,1,0.013600620877134,-5.28862961736344,10.8992436298681,51,100,0.20475489975195,-0.379828097432842,1,12.5,-0.328920243276298,16.6168685450549,10.5,-12.5,24.5,7.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2519",26,1,0.013600620877134,-5.28862961736344,10.8992436298681,51,100,0.20475489975195,-0.379828097432842,1,-13.5,-1.06345827867839,16.1851242686173,9.5,-12.5,24.4,7.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2520",26,1,0.013600620877134,-5.28862961736344,10.8992436298681,51,100,0.20475489975195,-0.379828097432842,1,-16.5,-3.47203741553861,17.7324469075748,7.5,-15.5,24.6,9.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2521",26,1,0.013600620877134,-5.28862961736344,10.8992436298681,51,100,0.20475489975195,-0.379828097432842,0,-18.5,-5.83418056139814,18.9028968085161,4.5,-18.5,24.7,10.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2522",26,1,0.013600620877134,-5.28862961736344,10.8992436298681,51,100,0.20475489975195,-0.379828097432842,0,-18.5,-5.04790473588267,18.6047909578307,5.5,-16.5,24.6,10.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2523",26,1,0.013600620877134,-5.28862961736344,10.8992436298681,51,100,0.20475489975195,-0.379828097432842,1,9.5,-4.36137291945697,18.3139846226131,5.5,-15.5,24.6,10.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2524",26,1,0.013600620877134,-5.28862961736344,10.8992436298681,51,100,0.20475489975195,-0.379828097432842,0,-19.5,-4.98110055688331,18.0230398545319,4.5,-15.5,24.6,9.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2525",26,1,0.013600620877134,-5.28862961736344,10.8992436298681,51,100,0.20475489975195,-0.379828097432842,1,10.5,-4.41288332713728,17.7130407763833,5.5,-14.5,24.5,9.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2526",26,1,0.013600620877134,-5.28862961736344,10.8992436298681,51,100,0.20475489975195,-0.379828097432842,0,-19.5,-4.92515609905315,17.4050471592411,4.5,-15.5,24.5,9.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2527",26,1,0.013600620877134,-5.28862961736344,10.8992436298681,51,100,0.20475489975195,-0.379828097432842,1,10.5,-4.42604467099496,17.0801767247511,4.5,-14.5,24.4,9.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2528",26,1,0.013600620877134,-5.28862961736344,10.8992436298681,51,100,0.20475489975195,-0.379828097432842,0,-19.5,-4.8771418253278,16.7590244864983,3.5,-14.5,24.4,9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2529",26,1,0.013600620877134,-5.28862961736344,10.8992436298681,51,100,0.20475489975195,-0.379828097432842,1,10.5,-4.43872609371209,16.4251626890603,3.5,-13.5,24.3,8.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2530",26,1,0.013600620877134,-5.28862961736344,10.8992436298681,51,100,0.20475489975195,-0.379828097432842,0,-19.5,-4.83610544940729,16.0971979937491,3.5,-13.5,24.2,8.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2531",26,1,0.013600620877134,-5.28862961736344,10.8992436298681,51,100,0.20475489975195,-0.379828097432842,1,10.5,-4.45107480712316,15.7612457442759,3.5,-13.5,24.1,8.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2532",26,1,0.013600620877134,-5.28862961736344,10.8992436298681,51,100,0.20475489975195,-0.379828097432842,0,-19.5,-4.80134751653499,15.433539939646,2.5,-13.5,24,8.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2533",26,1,0.013600620877134,-5.28862961736344,10.8992436298681,51,100,0.20475489975195,-0.379828097432842,0,9.5,-4.46316785099178,15.1027068427968,2.5,-12.5,23.9,8.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2534",26,1,0.013600620877134,-5.28862961736344,10.8992436298681,51,100,0.20475489975195,-0.379828097432842,1,12.5,-2.97002174304131,16.5650946078774,4.5,-11.5,24.3,9.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
