"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"2027",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,0,5.5,20.6381612171613,16.9882011738031,29.5,10.5,24.4,9.1,52,0,1,40,0.180267748689061,-0.983918541250152
"2028",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,0,36.5,21.0738318992225,16.6657701276586,29.5,11.5,24.4,9,52,0,1,40,0.180267748689061,-0.983918541250152
"2029",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,1,38.5,22.9010976756154,18.1514216637827,32.5,13.5,24.6,10.4,52,0,1,40,0.180267748689061,-0.983918541250152
"2030",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,1,38.5,22.4446159020391,17.8658501567916,31.5,12.5,24.5,10.2,52,0,1,40,0.180267748689061,-0.983918541250152
"2031",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,1,6.5,22.0364952274229,17.5876414904537,30.5,12.5,24.5,10,52,0,1,40,0.180267748689061,-0.983918541250152
"2032",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,1,4.5,20.385335909683,18.7617661794213,28.5,10.5,24.6,11.3,52,0,1,40,0.180267748689061,-0.983918541250152
"2033",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,1,3.5,18.7560602627021,19.6882646792762,27.5,8.5,24.7,12.4,52,0,1,40,0.180267748689061,-0.983918541250152
"2034",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,1,3.5,17.1862095863626,20.3799868989142,25.5,7.5,24.8,13.4,52,0,1,40,0.180267748689061,-0.983918541250152
"2035",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,0,3.5,15.71351338793,20.8741929792164,24.5,5.5,24.8,14.2,52,0,1,40,0.180267748689061,-0.983918541250152
"2036",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,1,3.5,16.264797134446,20.7270785423111,24.5,6.5,24.8,14,52,0,1,40,0.180267748689061,-0.983918541250152
"2037",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,0,3.5,14.9156155362462,21.1149540352916,23.5,5.5,24.8,14.6,52,0,1,40,0.180267748689061,-0.983918541250152
"2038",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,0,3.5,15.4603114609367,20.986446827826,23.5,5.5,24.8,14.4,52,0,1,40,0.180267748689061,-0.983918541250152
"2039",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,0,3.5,15.9685409927355,20.8578161142807,24.5,6.5,24.8,14.3,52,0,1,40,0.180267748689061,-0.983918541250152
"2040",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,1,29.5,16.4437442770624,20.729121923846,24.5,7.5,24.8,14.1,52,0,1,40,0.180267748689061,-0.983918541250152
"2041",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,0,1.5,15.99798858336,20.5952241160753,24.5,6.5,24.8,13.9,52,0,1,40,0.180267748689061,-0.983918541250152
"2042",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,1,31.5,16.3999203539212,20.4524018349085,24.5,7.5,24.8,13.7,52,0,1,40,0.180267748689061,-0.983918541250152
"2043",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,0,0.5,16.0234571005923,20.3047334243005,23.5,7.5,24.7,13.6,52,0,1,40,0.180267748689061,-0.983918541250152
"2044",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,0,32.5,16.3802499707776,20.1510401080067,24.5,7.5,24.7,13.4,52,0,1,40,0.180267748689061,-0.983918541250152
"2045",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,1,32.5,17.5745520450321,20.7165733831226,25.5,8.5,24.8,14.2,52,0,1,40,0.180267748689061,-0.983918541250152
"2046",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,1,32.5,17.2113618583663,20.581758425359,24.5,8.5,24.8,14.1,52,0,1,40,0.180267748689061,-0.983918541250152
"2047",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,0,0.5,16.8687524551553,20.4462954672429,24.5,8.5,24.7,13.9,52,0,1,40,0.180267748689061,-0.983918541250152
"2048",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,1,33.5,17.1861072782121,20.3019284872396,24.5,8.5,24.7,13.8,52,0,1,40,0.180267748689061,-0.983918541250152
"2049",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,1,0.5,16.8804869594056,20.1571185096959,24.5,8.5,24.7,13.6,52,0,1,40,0.180267748689061,-0.983918541250152
"2050",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,0,-0.5,15.7876688765417,20.7165088807775,22.5,7.5,24.8,14.4,52,0,1,40,0.180267748689061,-0.983918541250152
"2051",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,0,-0.5,16.0963685220974,20.5832098866572,23.5,7.5,24.8,14.2,52,0,1,40,0.180267748689061,-0.983918541250152
"2052",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,1,32.5,16.3884524710816,20.4495108143783,23.5,8.5,24.7,14.1,52,0,1,40,0.180267748689061,-0.983918541250152
"2053",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,1,-0.5,16.097281551602,20.3126537196675,22.5,8.5,24.7,13.9,52,0,1,40,0.180267748689061,-0.983918541250152
"2054",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,0,-0.5,15.0793673240268,20.8341697246647,22.5,7.5,24.8,14.6,52,0,1,40,0.180267748689061,-0.983918541250152
"2055",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,1,-1.5,15.3786453294211,20.7100808157406,22.5,7.5,24.8,14.5,52,0,1,40,0.180267748689061,-0.983918541250152
"2056",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,1,-0.5,14.3922233200944,21.1663311580058,21.5,6.5,24.8,15.2,52,0,1,40,0.180267748689061,-0.983918541250152
"2057",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,0,-0.5,13.4631845194065,21.4973781922685,20.5,5.5,24.8,15.7,52,0,1,40,0.180267748689061,-0.983918541250152
"2058",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,0,-0.5,13.7841891482065,21.4009358772738,20.5,5.5,24.8,15.6,52,0,1,40,0.180267748689061,-0.983918541250152
"2059",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,1,28.5,14.0909301444776,21.3037622404764,20.5,6.5,24.8,15.4,52,0,1,40,0.180267748689061,-0.983918541250152
"2060",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,1,-1.5,13.7936357701718,21.2042880917616,20.5,6.5,24.8,15.3,52,0,1,40,0.180267748689061,-0.983918541250152
"2061",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,0,-1.5,12.9183012214021,21.532809841464,19.5,5.5,24.8,15.8,52,0,1,40,0.180267748689061,-0.983918541250152
"2062",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,1,-1.5,13.2118631427136,21.4397148929803,19.5,5.5,24.8,15.7,52,0,1,40,0.180267748689061,-0.983918541250152
"2063",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,1,-0.5,12.3780605579667,21.7179496160299,18.5,4.5,24.8,16.1,52,0,1,40,0.180267748689061,-0.983918541250152
"2064",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,1,-0.5,11.5918530260025,21.9282362916507,18.5,3.5,24.8,16.5,52,0,1,40,0.180267748689061,-0.983918541250152
"2065",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,0,-0.5,10.8311480960694,22.1068793471047,17.5,3.5,24.8,16.8,52,0,1,40,0.180267748689061,-0.983918541250152
"2066",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,1,-0.5,11.1600631657299,22.038370334182,17.5,3.5,24.8,16.7,52,0,1,40,0.180267748689061,-0.983918541250152
"2067",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,0,0.5,10.4325963333496,22.1972872652284,16.5,2.5,24.8,17,52,0,1,40,0.180267748689061,-0.983918541250152
"2068",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,1,0.5,10.7720808418895,22.1362819252342,17.5,3.5,24.8,16.9,52,0,1,40,0.180267748689061,-0.983918541250152
"2069",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,0,0.5,10.0942832552134,22.2637456593438,16.5,2.5,24.9,17.2,52,0,1,40,0.180267748689061,-0.983918541250152
"2070",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,0,0.5,10.4285968350277,22.2066210161909,16.5,3.5,24.8,17.1,52,0,1,40,0.180267748689061,-0.983918541250152
"2071",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,0,0.5,10.7511441155224,22.1490269398704,16.5,3.5,24.8,17,52,0,1,40,0.180267748689061,-0.983918541250152
"2072",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,1,23.5,11.0625403321456,22.0909715047545,17.5,3.5,24.8,16.9,52,0,1,40,0.180267748689061,-0.983918541250152
"2073",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,1,23.5,10.7846734378457,22.0246804253576,16.5,3.5,24.8,16.8,52,0,1,40,0.180267748689061,-0.983918541250152
"2074",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,0,-3.5,10.5158836448699,21.9574191257822,16.5,3.5,24.8,16.6,52,0,1,40,0.180267748689061,-0.983918541250152
"2075",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,1,25.5,10.7659684013906,21.8836310807507,16.5,3.5,24.8,16.5,52,0,1,40,0.180267748689061,-0.983918541250152
"2076",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,0,-5.5,10.5300604614792,21.8087066192447,16.5,3.5,24.8,16.4,52,0,1,40,0.180267748689061,-0.983918541250152
"2077",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,0,26.5,10.7489266294756,21.7285243410013,16.5,3.5,24.8,16.3,52,0,1,40,0.180267748689061,-0.983918541250152
"2078",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,1,25.5,11.4346571996397,21.9842082108017,17.5,4.5,24.8,16.7,52,0,1,40,0.180267748689061,-0.983918541250152
"2079",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,0,-3.5,11.1984287048014,21.9136986287207,16.5,4.5,24.8,16.6,52,0,1,40,0.180267748689061,-0.983918541250152
"2080",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,1,27.5,11.4238972916668,21.8402766645568,17.5,4.5,24.8,16.5,52,0,1,40,0.180267748689061,-0.983918541250152
"2081",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,1,-5.5,11.2167330172049,21.7634718310962,16.5,4.5,24.8,16.4,52,0,1,40,0.180267748689061,-0.983918541250152
"2082",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,0,-4.5,10.5474717385211,22.032252313158,16.5,3.5,24.8,16.9,52,0,1,40,0.180267748689061,-0.983918541250152
"2083",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,0,-4.5,10.7637445920888,21.9621137847935,16.5,4.5,24.8,16.8,52,0,1,40,0.180267748689061,-0.983918541250152
"2084",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,1,26.5,10.9733033238863,21.8911363841504,16.5,4.5,24.8,16.7,52,0,1,40,0.180267748689061,-0.983918541250152
"2085",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,1,27.5,10.7689850311263,21.8168749689004,16.5,4.5,24.8,16.5,52,0,1,40,0.180267748689061,-0.983918541250152
"2086",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,0,-6.5,10.5806732012315,21.7411088657884,16.5,4.5,24.8,16.4,52,0,1,40,0.180267748689061,-0.983918541250152
"2087",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,1,28.5,10.7640272664792,21.6614836474618,16.5,4.5,24.8,16.3,52,0,1,40,0.180267748689061,-0.983918541250152
"2088",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,0,-7.5,10.5908258735042,21.5810860658881,15.5,4.5,24.8,16.2,52,0,1,40,0.180267748689061,-0.983918541250152
"2089",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,1,28.5,10.7592188924317,21.4972114462131,16.5,4.5,24.8,16.1,52,0,1,40,0.180267748689061,-0.983918541250152
"2090",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,0,-8.5,10.591322304602,21.4121399973428,15.5,4.5,24.8,16,52,0,1,40,0.180267748689061,-0.983918541250152
"2091",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,1,29.5,10.7456702506563,21.3244615122519,15.5,4.5,24.8,15.9,52,0,1,40,0.180267748689061,-0.983918541250152
"2092",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,0,-8.5,10.5917129763292,21.2352923086905,15.5,4.5,24.8,15.8,52,0,1,40,0.180267748689061,-0.983918541250152
"2093",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,1,30.5,10.7410596697639,21.1432918522822,15.5,4.5,24.8,15.7,52,0,1,40,0.180267748689061,-0.983918541250152
"2094",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,0,-9.5,10.6001562926724,21.0506474967025,15.5,4.5,24.8,15.5,52,0,1,40,0.180267748689061,-0.983918541250152
"2095",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,1,30.5,10.7364909926374,20.9557246119386,15.5,4.5,24.7,15.4,52,0,1,40,0.180267748689061,-0.983918541250152
"2096",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,0,-9.5,10.6000313058448,20.8588478169093,15.5,4.5,24.7,15.3,52,0,1,40,0.180267748689061,-0.983918541250152
"2097",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,1,30.5,10.7317658029136,20.7600358058896,15.5,4.5,24.7,15.2,52,0,1,40,0.180267748689061,-0.983918541250152
"2098",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,0,-9.5,10.5996620708808,20.6590795559069,15.5,4.5,24.7,15.1,52,0,1,40,0.180267748689061,-0.983918541250152
"2099",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,1,31.5,10.726853128984,20.5565891235219,15.5,4.5,24.7,15,52,0,1,40,0.180267748689061,-0.983918541250152
"2100",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,0,-10.5,10.6065030110185,20.4536423383595,15.5,4.5,24.7,14.9,52,0,1,40,0.180267748689061,-0.983918541250152
"2101",22,1,0.0345738938682607,-11.07265350011,11.715030116999,43,100,0.180267748689061,-0.983918541250152,1,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,52,0,1,40,0.180267748689061,-0.983918541250152
"2102",22,1,0.0345738938682607,-11.07265350011,11.715030116999,43,100,0.180267748689061,-0.983918541250152,0,-23.5,-23.2454225448709,12.5505534751657,16.5,-49.5,24.3,0.7,52,0,1,40,0.180267748689061,-0.983918541250152
"2103",22,1,0.0345738938682607,-11.07265350011,11.715030116999,43,100,0.180267748689061,-0.983918541250152,1,-11.5,-10.8970099126072,12.8754813251197,24.5,-41.5,24.4,0.7,52,0,1,40,0.180267748689061,-0.983918541250152
"2104",22,1,0.0345738938682607,-11.07265350011,11.715030116999,43,100,0.180267748689061,-0.983918541250152,0,-19.5,-19.8280021668957,12.7060166830809,3.5,-45.5,24.3,0.7,52,0,1,40,0.180267748689061,-0.983918541250152
"2105",22,1,0.0345738938682607,-11.07265350011,11.715030116999,43,100,0.180267748689061,-0.983918541250152,1,-14.5,-14.1353296613054,11.9273288094376,7.5,-35.5,24.3,0.6,52,0,1,40,0.180267748689061,-0.983918541250152
"2106",22,1,0.0345738938682607,-11.07265350011,11.715030116999,43,100,0.180267748689061,-0.983918541250152,0,-21.5,-18.4727917210151,11.5117120702662,-2.5,-38.5,24.3,0.5,52,0,1,40,0.180267748689061,-0.983918541250152
"2107",22,1,0.0345738938682607,-11.07265350011,11.715030116999,43,100,0.180267748689061,-0.983918541250152,1,-13.5,-15.936191874201,9.94378246622773,-0.5,-31.5,24.1,0.3,52,0,1,40,0.180267748689061,-0.983918541250152
"2108",22,1,0.0345738938682607,-11.07265350011,11.715030116999,43,100,0.180267748689061,-0.983918541250152,0,-17.5,-17.8415896387248,8.49870124908387,-6.5,-32.5,23.8,0.2,52,0,1,40,0.180267748689061,-0.983918541250152
"2109",22,1,0.0345738938682607,-11.07265350011,11.715030116999,43,100,0.180267748689061,-0.983918541250152,1,-12.5,-15.8273094582238,7.98968173984047,-4.5,-27.5,23.7,0.2,52,0,1,40,0.180267748689061,-0.983918541250152
"2110",22,1,0.0345738938682607,-11.07265350011,11.715030116999,43,100,0.180267748689061,-0.983918541250152,0,-18.5,-16.7816993001403,6.52362836338197,-8.5,-28.5,23.2,0.2,52,0,1,40,0.180267748689061,-0.983918541250152
"2111",22,1,0.0345738938682607,-11.07265350011,11.715030116999,43,100,0.180267748689061,-0.983918541250152,0,-15.5,-15.8689297740337,5.16419860739081,-8.5,-23.5,22.5,0.1,52,0,1,40,0.180267748689061,-0.983918541250152
"2112",22,1,0.0345738938682607,-11.07265350011,11.715030116999,43,100,0.180267748689061,-0.983918541250152,1,-12.5,-14.6529006513703,5.84490573976866,-5.5,-21.5,22.9,0.2,52,0,1,40,0.180267748689061,-0.983918541250152
"2113",22,1,0.0345738938682607,-11.07265350011,11.715030116999,43,100,0.180267748689061,-0.983918541250152,1,-16.5,-15.2858438655369,4.50338449567963,-9.5,-21.5,21.7,0.1,52,0,1,40,0.180267748689061,-0.983918541250152
"2114",22,1,0.0345738938682607,-11.07265350011,11.715030116999,43,100,0.180267748689061,-0.983918541250152,1,-20.5,-16.4274666981288,6.66052535111574,-10.5,-25.5,23,0.7,52,0,1,40,0.180267748689061,-0.983918541250152
"2115",22,1,0.0345738938682607,-11.07265350011,11.715030116999,43,100,0.180267748689061,-0.983918541250152,0,-25.5,-18.3308528944024,11.3911591534952,-10.5,-30.5,24.1,2.1,52,0,1,40,0.180267748689061,-0.983918541250152
"2116",22,1,0.0345738938682607,-11.07265350011,11.715030116999,43,100,0.180267748689061,-0.983918541250152,0,-25.5,-17.5519465232402,10.1862820342429,-9.5,-27.5,23.8,2,52,0,1,40,0.180267748689061,-0.983918541250152
"2117",22,1,0.0345738938682607,-11.07265350011,11.715030116999,43,100,0.180267748689061,-0.983918541250152,1,-9.5,-17.0434449885751,9.15386007210122,-9.5,-25.5,23.5,1.8,52,0,1,40,0.180267748689061,-0.983918541250152
"2118",22,1,0.0345738938682607,-11.07265350011,11.715030116999,43,100,0.180267748689061,-0.983918541250152,1,-24.5,-17.4212731362532,8.22915791247887,-11.5,-25.5,23,1.7,52,0,1,40,0.180267748689061,-0.983918541250152
"2119",22,1,0.0345738938682607,-11.07265350011,11.715030116999,43,100,0.180267748689061,-0.983918541250152,0,-29.5,-19.1750521109873,12.4869061302162,-11.5,-29.5,24.1,3.6,52,0,1,40,0.180267748689061,-0.983918541250152
