"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"2545",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,0,-8.5,-0.846687275325254,6.76389392079219,1.5,-4.5,14.4,3.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2546",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,1,6.5,-0.761384997334594,6.53665456410213,1.5,-3.5,13.5,3.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2547",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,0,-8.5,-0.844960094266177,6.33180688343301,1.5,-3.5,12.6,3.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2548",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,1,6.5,-0.772674070836354,6.15313723976704,1.5,-3.5,11.9,3.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2549",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,0,-7.5,-0.844383715601994,5.99046167270963,0.5,-3.5,11.2,3.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2550",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,1,5.5,-0.767667088594974,5.83808187167683,0.5,-3.5,10.7,3.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2551",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,0,-7.5,-0.845295182882816,5.69771486065547,0.5,-3.5,10.2,3.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2552",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,1,5.5,-0.777699182624137,5.57230909140995,0.5,-3.5,9.8,3.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2553",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,0,-6.5,-0.846801705214135,5.45533310136938,0.5,-3.5,9.4,3.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2554",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,1,4.5,-0.770829682962868,5.34326795653804,0.5,-3.5,9.1,3.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2555",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,0,-6.5,-0.849584745132661,5.23786861070172,0.5,-3.5,8.8,3.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2556",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,1,4.5,-0.780897842590758,5.14117023606685,0.5,-3.5,8.5,3.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2557",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,0,-6.5,-0.85265403111305,5.04918953182142,0.5,-3.5,8.3,3.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2558",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,1,4.5,-0.790132116825611,4.96480901571336,0.5,-2.5,8,3.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2559",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,1,-5.5,-0.855915508788971,4.88368785206551,0.5,-3.5,7.8,3.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2560",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,1,4.5,-1.20358570120416,5.25363885769722,0.5,-3.5,8.5,3.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2561",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,0,-6.5,-1.26469526125875,5.16877821773889,-0.5,-3.5,8.3,3.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2562",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,0,4.5,-1.19778974185372,5.08483887658519,-0.5,-3.5,8.1,3.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2563",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,0,-7.5,-0.847405155775054,5.55162469107508,0.5,-3.5,9,3.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2564",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,1,5.5,-0.796042267849639,5.46686720885195,0.5,-2.5,8.8,3.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2565",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,0,-6.5,-0.849150894844915,5.38586092481481,0.5,-3.5,8.5,3.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2566",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,1,4.5,-0.78916127128974,5.30592226728031,0.5,-2.5,8.3,3.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2567",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,0,-6.5,-0.851703531387069,5.22940297418414,0.5,-2.5,8.1,3.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2568",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,1,4.5,-0.796133478571347,5.15787698170598,0.5,-2.5,8,3.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2569",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,0,-6.5,-0.854363223345542,5.08886810784403,0.5,-2.5,7.8,3.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2570",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,1,4.5,-0.802679402659919,5.02440715222041,0.5,-2.5,7.6,3.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2571",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,0,-6.5,-0.85709582641016,4.9617577032728,0.5,-2.5,7.5,3.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2572",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,0,4.5,-0.808852387923345,4.90329021915127,0.5,-2.5,7.3,3.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2573",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,0,-6.5,-0.513501900032868,5.23446316622128,0.5,-2.5,7.9,3.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2574",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,1,5.5,-0.467165003610452,5.17274925767981,0.5,-2.5,7.8,3.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2575",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,0,-5.5,-0.512467267957203,5.1133825568422,0.5,-2.5,7.6,3.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2576",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,1,4.5,-0.456415569860868,5.05337579383458,0.5,-2.5,7.5,3.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2577",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,1,-5.5,-0.511127128872818,4.99549313152805,0.5,-2.5,7.4,3.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2578",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,1,4.5,-0.777799390095479,5.27522269085024,0.5,-2.5,7.9,3.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2579",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,0,-6.5,-0.829643640743078,5.21503104920501,0.5,-2.5,7.7,3.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2580",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,1,4.5,-0.783614980813944,5.15830183296713,0.5,-2.5,7.6,3.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2581",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,0,-6.5,-0.832521572747214,5.10290453338519,-0.5,-2.5,7.5,3.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2582",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,1,4.5,-0.7891424455318,5.05075813018325,-0.5,-2.5,7.3,3.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2583",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,1,-6.5,-0.835392578902786,4.99955200307677,-0.5,-2.5,7.2,3.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2584",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,1,4.5,-1.09369298519193,5.30294750643063,-0.5,-2.5,7.8,3.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2585",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,0,-6.5,-1.13824523967927,5.24881497856793,-0.5,-2.5,7.6,3.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2586",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,1,4.5,-1.09152216130901,5.19503459354729,-0.5,-2.5,7.5,3.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2587",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,0,-6.5,-1.1338320996488,5.14485524319205,-0.5,-2.5,7.4,3.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2588",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,1,4.5,-1.0896688099905,5.09507522530938,-0.5,-2.5,7.3,3.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2589",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,0,-6.5,-1.12992834635731,5.04839133864175,-0.5,-2.5,7.2,3.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2590",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,1,4.5,-1.08809170446366,5.00214925027622,-0.5,-2.5,7.1,3.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2591",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,0,-6.5,-1.12647021917377,4.95857424353333,-0.5,-2.5,7,3.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2592",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,1,3.5,-1.08675629305167,4.91547885154599,-0.5,-2.5,6.9,3.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2593",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,0,-6.5,-1.13434649094436,4.87204604908094,-0.5,-2.5,6.8,3.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2594",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,1,3.5,-1.09657231039199,4.83166961656071,-0.5,-2.5,6.7,3.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2595",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,1,3.5,-1.14214219293807,4.7905495594135,-0.5,-2.5,6.7,3.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2596",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,0,-6.5,-1.18580112118141,4.75099001909248,-0.5,-2.5,6.6,3.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2597",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,1,3.5,-1.14984953200465,4.71361923000934,-0.5,-2.5,6.5,3.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2598",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,1,-5.5,-1.1917621325444,4.67604634990684,-0.5,-2.5,6.4,3.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2599",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,0,3.5,-1.39075208111235,4.84122667688127,-0.5,-2.5,6.7,3.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2600",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,0,-6.5,-1.18815786733794,5.03873341207936,-0.5,-2.5,7,3.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2601",27,1,0.00839220342148775,-0.953028203495203,11.6405380116154,53,100,-0.0795885150022077,-0.968190506910313,0,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2602",27,1,0.00839220342148775,-0.953028203495203,11.6405380116154,53,100,-0.0795885150022077,-0.968190506910313,1,22.5,22.8055504964299,12.5494569982189,48.5,-17.5,24.3,0.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2603",27,1,0.00839220342148775,-0.953028203495203,11.6405380116154,53,100,-0.0795885150022077,-0.968190506910313,1,10.5,10.0018822962064,12.8849019252529,40.5,-26.5,24.4,0.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2604",27,1,0.00839220342148775,-0.953028203495203,11.6405380116154,53,100,-0.0795885150022077,-0.968190506910313,1,-1.5,0.99838414946872,13.0447438122841,25.5,-34.5,24.4,0.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2605",27,1,0.00839220342148775,-0.953028203495203,11.6405380116154,53,100,-0.0795885150022077,-0.968190506910313,1,-13.5,-8.64171170371515,15.5047956514145,14.5,-42.5,24.5,2.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2606",27,1,0.00839220342148775,-0.953028203495203,11.6405380116154,53,100,-0.0795885150022077,-0.968190506910313,0,-23.5,-18.8116230915513,17.0457790198968,5.5,-47.5,24.6,3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2607",27,1,0.00839220342148775,-0.953028203495203,11.6405380116154,53,100,-0.0795885150022077,-0.968190506910313,0,-15.5,-12.5674940226659,17.0370188846716,7.5,-37.5,24.6,5.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2608",27,1,0.00839220342148775,-0.953028203495203,11.6405380116154,53,100,-0.0795885150022077,-0.968190506910313,1,-10.5,-8.22264281704635,16.7066729523033,10.5,-28.5,24.6,5.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2609",27,1,0.00839220342148775,-0.953028203495203,11.6405380116154,53,100,-0.0795885150022077,-0.968190506910313,0,-20.5,-12.4643955127954,16.9793097452065,4.5,-32.5,24.6,5.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2610",27,1,0.00839220342148775,-0.953028203495203,11.6405380116154,53,100,-0.0795885150022077,-0.968190506910313,1,-9.5,-10.1662117437623,16.3535339095243,5.5,-27.5,24.5,4.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2611",27,1,0.00839220342148775,-0.953028203495203,11.6405380116154,53,100,-0.0795885150022077,-0.968190506910313,0,-21.5,-12.9424029502891,16.0920112713029,1.5,-29.5,24.5,3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2612",27,1,0.00839220342148775,-0.953028203495203,11.6405380116154,53,100,-0.0795885150022077,-0.968190506910313,1,-8.5,-11.3446462783868,15.3496889324985,2.5,-26.5,24.5,2.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2613",27,1,0.00839220342148775,-0.953028203495203,11.6405380116154,53,100,-0.0795885150022077,-0.968190506910313,1,-9.5,-13.2814139515012,14.6668082679696,-0.5,-27.5,24.4,1.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2614",27,1,0.00839220342148775,-0.953028203495203,11.6405380116154,53,100,-0.0795885150022077,-0.968190506910313,1,-21.5,-14.8455588039528,13.8776994334284,-3.5,-29.5,24.4,0.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2615",27,1,0.00839220342148775,-0.953028203495203,11.6405380116154,53,100,-0.0795885150022077,-0.968190506910313,0,-28.5,-17.7325801068308,16.7925767286497,-5.5,-32.5,24.6,5.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2616",27,1,0.00839220342148775,-0.953028203495203,11.6405380116154,53,100,-0.0795885150022077,-0.968190506910313,0,-27.5,-16.5454876311621,16.1122973950973,-5.5,-30.5,24.5,4.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2617",27,1,0.00839220342148775,-0.953028203495203,11.6405380116154,53,100,-0.0795885150022077,-0.968190506910313,0,-27.5,-15.5800559420997,15.4536454396461,-4.5,-27.5,24.4,4.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2618",27,1,0.00839220342148775,-0.953028203495203,11.6405380116154,53,100,-0.0795885150022077,-0.968190506910313,0,-6.5,-14.831898769188,14.8283502423518,-4.5,-26.5,24.3,3.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2619",27,1,0.00839220342148775,-0.953028203495203,11.6405380116154,53,100,-0.0795885150022077,-0.968190506910313,1,0.5,-12.5332576942774,16.5923383710794,-1.5,-24.5,24.5,7.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2620",27,1,0.00839220342148775,-0.953028203495203,11.6405380116154,53,100,-0.0795885150022077,-0.968190506910313,0,-26.5,-13.2324426591682,16.1308273338744,-3.5,-24.5,24.4,7.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2621",27,1,0.00839220342148775,-0.953028203495203,11.6405380116154,53,100,-0.0795885150022077,-0.968190506910313,1,0.5,-12.6258966066442,15.6740609712096,-2.5,-23.5,24.4,6.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2622",27,1,0.00839220342148775,-0.953028203495203,11.6405380116154,53,100,-0.0795885150022077,-0.968190506910313,0,-26.5,-13.2097780602949,15.1910120817914,-3.5,-23.5,24.3,6.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2623",27,1,0.00839220342148775,-0.953028203495203,11.6405380116154,53,100,-0.0795885150022077,-0.968190506910313,0,-0.5,-12.7094438929919,14.7218136269095,-3.5,-22.5,24.2,6.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2624",27,1,0.00839220342148775,-0.953028203495203,11.6405380116154,53,100,-0.0795885150022077,-0.968190506910313,0,3.5,-10.6816587600129,16.6535747514907,-1.5,-20.5,24.4,8.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2625",27,1,0.00839220342148775,-0.953028203495203,11.6405380116154,53,100,-0.0795885150022077,-0.968190506910313,0,5.5,-8.60456631014164,18.2392718427809,1.5,-19.5,24.6,10,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2626",27,1,0.00839220342148775,-0.953028203495203,11.6405380116154,53,100,-0.0795885150022077,-0.968190506910313,0,7.5,-6.58277829920355,19.3596067529904,3.5,-17.5,24.7,11.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2627",27,1,0.00839220342148775,-0.953028203495203,11.6405380116154,53,100,-0.0795885150022077,-0.968190506910313,1,8.5,-4.61498561475816,20.1947434107038,5.5,-15.5,24.8,12.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2628",27,1,0.00839220342148775,-0.953028203495203,11.6405380116154,53,100,-0.0795885150022077,-0.968190506910313,1,8.5,-5.28487703090149,19.9786791524248,4.5,-15.5,24.7,12.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2629",27,1,0.00839220342148775,-0.953028203495203,11.6405380116154,53,100,-0.0795885150022077,-0.968190506910313,1,8.5,-5.89017000408907,19.7641742135812,3.5,-16.5,24.7,12.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2630",27,1,0.00839220342148775,-0.953028203495203,11.6405380116154,53,100,-0.0795885150022077,-0.968190506910313,1,8.5,-6.43901348400765,19.5514342179025,2.5,-16.5,24.7,12,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2631",27,1,0.00839220342148775,-0.953028203495203,11.6405380116154,53,100,-0.0795885150022077,-0.968190506910313,0,-21.5,-6.93810095729327,19.3406795312442,2.5,-17.5,24.7,11.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2632",27,1,0.00839220342148775,-0.953028203495203,11.6405380116154,53,100,-0.0795885150022077,-0.968190506910313,1,8.5,-6.45124879931318,19.1225817178713,2.5,-16.5,24.7,11.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2633",27,1,0.00839220342148775,-0.953028203495203,11.6405380116154,53,100,-0.0795885150022077,-0.968190506910313,0,-22.5,-6.90573135778645,18.8962728218703,1.5,-16.5,24.6,11.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2634",27,1,0.00839220342148775,-0.953028203495203,11.6405380116154,53,100,-0.0795885150022077,-0.968190506910313,0,9.5,-6.48713856135933,18.6637904881171,1.5,-15.5,24.6,11.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2635",27,1,0.00839220342148775,-0.953028203495203,11.6405380116154,53,100,-0.0795885150022077,-0.968190506910313,1,10.5,-4.95562821844965,19.6003257373003,3.5,-14.5,24.7,12.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
