"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"2325",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,0,-25.5,-16.4844846071605,9.1561085806021,-11.5,-22.5,21.4,3.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"2326",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,1,-7.5,-16.2393975864344,8.69238854012207,-11.5,-21.5,20.6,3.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"2327",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,0,-24.5,-16.4847051032912,8.25211111164516,-12.5,-21.5,19.5,3.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"2328",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,0,-8.5,-16.2638052093041,7.86470048654829,-11.5,-21.5,18.4,3.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"2329",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,1,-4.5,-15.1050492217652,9.76954119238782,-9.5,-20.5,21.5,4.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"2330",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,1,-5.5,-15.3259687510382,9.3385484898653,-10.5,-20.5,20.7,4.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"2331",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,0,-24.5,-15.5240172163511,8.95271340225564,-11.5,-20.5,19.8,4.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"2332",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,0,-6.5,-15.320270460359,8.59237851055588,-11.5,-20.5,18.8,4.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"2333",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,1,-2.5,-14.3056614185333,10.3966029563405,-9.5,-19.5,21.6,5,82,0,1,40,-0.163512940156016,-1.06899171656178
"2334",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,0,-25.5,-14.4887599473367,10.0136041101304,-9.5,-20.5,20.9,4.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"2335",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,0,-3.5,-14.3201223839131,9.66698046854329,-9.5,-19.5,20.2,4.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"2336",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,1,-0.5,-13.2517397233502,11.7875253871053,-7.5,-19.5,22.6,5.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"2337",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,1,-0.5,-13.4572448695877,11.3882598049483,-8.5,-19.5,22.1,5.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"2338",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,0,-25.5,-13.628860038248,11.0305471102401,-8.5,-19.5,21.6,5.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"2339",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,0,-1.5,-13.4607338057311,10.6944841815948,-8.5,-18.5,21,5.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"2340",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,1,1.5,-12.4459125853751,12.7238477276008,-7.5,-18.5,23,6.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"2341",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,1,1.5,-12.6352253599378,12.3596868470207,-7.5,-18.5,22.6,6.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"2342",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,0,-26.5,-12.7971879288824,12.0272272868824,-8.5,-18.5,22.2,6.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"2343",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,1,0.5,-12.6455086367344,11.715749107539,-8.5,-18.5,21.7,6.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"2344",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,0,-25.5,-12.7989103068155,11.4108544688853,-8.5,-18.5,21.2,6.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"2345",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,1,0.5,-12.651480805793,11.1250145100138,-8.5,-17.5,20.6,6.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"2346",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,0,-24.5,-12.7840335147145,10.8589818572073,-8.5,-17.5,20,6.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"2347",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,1,-0.5,-12.63865346766,10.5991963107281,-8.5,-17.5,19.4,6.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"2348",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,1,-24.5,-12.7682941545789,10.3584660131348,-9.5,-17.5,18.8,6,82,0,1,40,-0.163512940156016,-1.06899171656178
"2349",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,0,-27.5,-13.5949131775048,11.8106899492117,-9.5,-18.5,21.1,6.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"2350",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,0,-0.5,-13.467508205549,11.5590435026911,-9.5,-18.5,20.6,6.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"2351",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,1,2.5,-12.6406890767036,13.1033032313612,-8.5,-18.5,22.4,7.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"2352",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,0,-27.5,-12.7765819262506,12.835400815997,-8.5,-18.5,22.1,7.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"2353",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,1,1.5,-12.6486984359295,12.5826053617141,-8.5,-17.5,21.7,7.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"2354",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,0,-26.5,-12.7817269985254,12.3319664012296,-8.5,-17.5,21.2,7.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"2355",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,1,1.5,-12.6542493334507,12.0954920275285,-8.5,-17.5,20.8,7.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"2356",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,0,-26.5,-12.7731614936229,11.8710597048244,-8.5,-17.5,20.3,7.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"2357",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,0,0.5,-12.6577848452128,11.6589443295399,-8.5,-17.5,19.8,7.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"2358",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,1,3.5,-11.9022195259226,12.9786366437868,-7.5,-17.5,21.7,7.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"2359",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,1,2.5,-12.0200014047666,12.7515667260284,-7.5,-17.5,21.3,7.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"2360",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,0,-26.5,-12.1373827094653,12.5323324963682,-8.5,-17.5,20.9,7.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"2361",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,1,2.5,-12.0224039407537,12.3228787675191,-8.5,-16.5,20.5,7.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"2362",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,0,-25.5,-12.1287247158292,12.1251501197248,-8.5,-16.5,20,7.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"2363",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,1,1.5,-12.0118295838166,11.9287746063432,-8.5,-16.5,19.6,7.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"2364",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,0,-25.5,-12.1196138581192,11.7439496437637,-8.5,-16.5,19.1,7.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"2365",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,1,-25.5,-12.0120198805031,11.5663744647167,-8.5,-16.5,18.7,7.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"2366",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,1,2.5,-12.6789180595773,12.6797970012061,-8.5,-17.5,20.5,8.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"2367",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,1,-27.5,-12.7767649184676,12.4976687312022,-9.5,-17.5,20.1,8,82,0,1,40,-0.163512940156016,-1.06899171656178
"2368",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,0,-29.5,-13.466864021675,13.7192245614208,-9.5,-18.5,21.8,8.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"2369",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,0,-29.5,-13.3611371172839,13.5232619790416,-9.5,-18.5,21.5,8.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"2370",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,0,2.5,-13.2636775975106,13.3386561440244,-9.5,-18.5,21.2,8.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"2371",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,1,4.5,-12.5749536226075,14.5937370573308,-8.5,-17.5,22.6,9.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"2372",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,1,4.5,-12.681113249713,14.3975062973626,-8.5,-17.5,22.4,9.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"2373",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,0,-29.5,-12.7793027517543,14.2113234897572,-8.5,-17.5,22.1,9.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"2374",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,1,3.5,-12.6801652999998,14.0285416906777,-8.5,-17.5,21.8,9.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"2375",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,0,-28.5,-12.7799925190854,13.8492280311582,-8.5,-17.5,21.5,9.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"2376",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,1,3.5,-12.6787957052446,13.6734930699459,-8.5,-17.5,21.2,9.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"2377",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,0,-28.5,-12.771581139438,13.5074686714596,-9.5,-17.5,20.8,9,82,0,1,40,-0.163512940156016,-1.06899171656178
"2378",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,1,2.5,-12.6772213246505,13.3448495581391,-9.5,-17.5,20.5,8.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"2379",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,0,-28.5,-12.772628593547,13.1859647015201,-9.5,-17.5,20.2,8.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"2380",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,1,2.5,-12.6844076494008,13.0358347812433,-9.5,-17.5,19.9,8.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"2381",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,1,-27.5,-12.7736372135847,12.8892559824233,-9.5,-17.5,19.5,8.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"2382",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,0,-29.5,-13.3651168763841,13.817728362822,-9.5,-18.5,21,9.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"2383",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,1,2.5,-13.2749695263977,13.6633487859199,-9.5,-17.5,20.7,9.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"2384",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,0,-29.5,-13.3640995330311,13.5138743825636,-9.5,-17.5,20.4,9.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"2385",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,1,2.5,-13.2795568142666,13.3707283250604,-9.5,-17.5,20.1,9.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"2386",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,0,-28.5,-13.3634024069769,13.232069491845,-9.5,-17.5,19.8,9.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"2387",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,1,1.5,-13.2755799695486,13.094447115471,-9.5,-17.5,19.5,9.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"2388",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,1,-28.5,-13.3630878778724,12.9611131302597,-10.5,-17.5,19.2,9,82,0,1,40,-0.163512940156016,-1.06899171656178
"2389",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,0,-30.5,-13.9203640812357,13.820302410075,-10.5,-18.5,20.5,9.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"2390",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,1,2.5,-13.8396362206727,13.6832332133895,-10.5,-18.5,20.3,9.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"2391",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,0,-29.5,-13.9185416512122,13.5512472886473,-10.5,-18.5,20,9.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"2392",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,1,1.5,-13.8346560260916,13.4189821994688,-10.5,-18.5,19.7,9.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"2393",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,1,-29.5,-13.9172534272156,13.2913821405197,-10.5,-18.5,19.4,9.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"2394",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,0,-31.5,-14.4549457245359,14.1266751024426,-11.5,-18.5,20.7,9.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"2395",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,0,-30.5,-14.3776361632646,13.9948973828533,-11.5,-18.5,20.5,9.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"2396",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,0,1.5,-14.2972103658433,13.8646320503929,-10.5,-18.5,20.2,9.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"2397",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,0,3.5,-13.7696098265619,14.6876475078298,-10.5,-18.5,21.4,10.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"2398",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,1,5.5,-13.2291931528785,15.604296291678,-9.5,-17.5,22.5,10.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"2399",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,1,5.5,-13.307549385122,15.4648857325973,-9.5,-17.5,22.3,10.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"2400",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,0,-31.5,-13.3818508049772,15.3307414162338,-9.5,-17.5,22.1,10.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"2401",25,1,0.061706561294149,-13.5939617348068,8.57867361063261,49,100,-0.163512940156016,-1.06899171656178,1,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"2402",25,1,0.061706561294149,-13.5939617348068,8.57867361063261,49,100,-0.163512940156016,-1.06899171656178,1,-23.5,-23.2454225448709,12.5505534751657,16.5,-49.5,24.3,0.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"2403",25,1,0.061706561294149,-13.5939617348068,8.57867361063261,49,100,-0.163512940156016,-1.06899171656178,0,-34.5,-34.8299350777774,12.2457263802054,-9.5,-50.5,24.3,0.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"2404",25,1,0.061706561294149,-13.5939617348068,8.57867361063261,49,100,-0.163512940156016,-1.06899171656178,1,-28.5,-28.230227285634,12.8987484307004,-3.5,-48.5,24.3,0.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"2405",25,1,0.061706561294149,-13.5939617348068,8.57867361063261,49,100,-0.163512940156016,-1.06899171656178,0,-36.5,-33.5389674827183,12.6709129824766,-15.5,-49.5,24.3,0.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"2406",25,1,0.061706561294149,-13.5939617348068,8.57867361063261,49,100,-0.163512940156016,-1.06899171656178,0,-27.5,-30.6738856006151,11.476327087148,-12.5,-46.5,24.2,0.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"2407",25,1,0.061706561294149,-13.5939617348068,8.57867361063261,49,100,-0.163512940156016,-1.06899171656178,0,-20.5,-26.3303935019838,13.8924931182908,-7.5,-43.5,24.4,2.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"2408",25,1,0.061706561294149,-13.5939617348068,8.57867361063261,49,100,-0.163512940156016,-1.06899171656178,0,-13.5,-21.3307118817284,16.2941312820325,-1.5,-38.5,24.6,5.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"2409",25,1,0.061706561294149,-13.5939617348068,8.57867361063261,49,100,-0.163512940156016,-1.06899171656178,0,-8.5,-16.1160273607797,17.9720176753956,3.5,-33.5,24.7,7.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"2410",25,1,0.061706561294149,-13.5939617348068,8.57867361063261,49,100,-0.163512940156016,-1.06899171656178,1,-4.5,-11.1882126470805,19.0270699652363,9.5,-28.5,24.7,9.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"2411",25,1,0.061706561294149,-13.5939617348068,8.57867361063261,49,100,-0.163512940156016,-1.06899171656178,0,-7.5,-13.8611240606689,18.623153679138,3.5,-30.5,24.7,9.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"2412",25,1,0.061706561294149,-13.5939617348068,8.57867361063261,49,100,-0.163512940156016,-1.06899171656178,1,-1.5,-10.185854436679,19.23295375957,7.5,-26.5,24.7,10,82,0,1,40,-0.163512940156016,-1.06899171656178
"2413",25,1,0.061706561294149,-13.5939617348068,8.57867361063261,49,100,-0.163512940156016,-1.06899171656178,0,-8.5,-12.0799960413315,18.853234022128,3.5,-27.5,24.7,9.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"2414",25,1,0.061706561294149,-13.5939617348068,8.57867361063261,49,100,-0.163512940156016,-1.06899171656178,1,0.5,-9.3301993717359,19.0809537611872,5.5,-24.5,24.7,9.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"2415",25,1,0.061706561294149,-13.5939617348068,8.57867361063261,49,100,-0.163512940156016,-1.06899171656178,0,-9.5,-10.784600874735,18.6746765167419,3.5,-24.5,24.7,8.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"2416",25,1,0.061706561294149,-13.5939617348068,8.57867361063261,49,100,-0.163512940156016,-1.06899171656178,0,-9.5,-8.62851016705729,18.5688574514397,5.5,-22.5,24.7,3.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"2417",25,1,0.061706561294149,-13.5939617348068,8.57867361063261,49,100,-0.163512940156016,-1.06899171656178,0,-9.5,-6.78100285723595,18.2374386461003,6.5,-19.5,24.7,1.4,82,0,1,40,-0.163512940156016,-1.06899171656178
