"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","n","resp","X","iter","real_effectsize_alpha","real_effectsize_beta","subjects","parameter","observed_effectsize_alpha","observed_effectsize_beta"
"144",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,0,-25.37048,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"145",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,0,-21.19199,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"146",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,-9.97333,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"147",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,-15.42872,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"148",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,-6.52186,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"149",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,0,-25.51373,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"150",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,-13.26109,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"151",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,-12.48895,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"152",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,0,-21.67237,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"153",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,0,-9.73582,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"154",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,-23.85187,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"155",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,0,-24.4265,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"156",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,0,-23.43765,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"157",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,0,-26.2234,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"158",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,-14.5545,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"159",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,-11.42222,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"160",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,0,-23.34989,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"161",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,0,-12.72655,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"162",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,0,-20.10726,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"163",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,-7.06464,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"164",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,-7.77655,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"165",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,-10.67702,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"166",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,-19.52573,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"167",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,0,-13.49952,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"168",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,0,-27.13054,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"169",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,0,-21.5686,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"170",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,-11.13692,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"171",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,-25.99289,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"172",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,-11.31855,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"173",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,0,-16.7481,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"174",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,-5.0269,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"175",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,0,-22.13647,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"176",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,-5.25824,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"177",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,-22.52798,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"178",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,0,-19.30732,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"179",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,-6.79966,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"180",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,-19.92725,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"181",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,-9.50534,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"182",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,0,-21.65583,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"183",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,-10.15511,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"184",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,-7.65574,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"185",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,0,-13.70114,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"186",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,-7.48357,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"187",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,-12.49218,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"188",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,-17.90775,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"189",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,0,-12.5239,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"190",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,0,-22.02701,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"191",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,-15.07112,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"192",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,-12.5763,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"193",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,0,-13.01379,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"194",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,-13.90967,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"195",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,0,-22.19847,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"196",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,-6.6256,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"197",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,-13.88748,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"198",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,-6.1369,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"199",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,-12.95477,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"200",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,-12.96912,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"201",3,1,0.00238301652656516,1.88764971921284,7.49815815261172,5,100,0.331971737156627,-0.610423263083588,3,0,8.2726089794,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"202",3,1,0.00238301652656516,1.88764971921284,7.49815815261172,5,100,0.331971737156627,-0.610423263083588,3,1,11.1917035312,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"203",3,1,0.00238301652656516,1.88764971921284,7.49815815261172,5,100,0.331971737156627,-0.610423263083588,3,0,3.8523207674,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"204",3,1,0.00238301652656516,1.88764971921284,7.49815815261172,5,100,0.331971737156627,-0.610423263083588,3,1,11.6249406676,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"205",3,1,0.00238301652656516,1.88764971921284,7.49815815261172,5,100,0.331971737156627,-0.610423263083588,3,1,19.55705,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"206",3,1,0.00238301652656516,1.88764971921284,7.49815815261172,5,100,0.331971737156627,-0.610423263083588,3,1,15.22353,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"207",3,1,0.00238301652656516,1.88764971921284,7.49815815261172,5,100,0.331971737156627,-0.610423263083588,3,1,8.57656,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"208",3,1,0.00238301652656516,1.88764971921284,7.49815815261172,5,100,0.331971737156627,-0.610423263083588,3,1,12.25126,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"209",3,1,0.00238301652656516,1.88764971921284,7.49815815261172,5,100,0.331971737156627,-0.610423263083588,3,1,6.21677,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"210",3,1,0.00238301652656516,1.88764971921284,7.49815815261172,5,100,0.331971737156627,-0.610423263083588,3,1,2.61004817086,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"211",3,1,0.00238301652656516,1.88764971921284,7.49815815261172,5,100,0.331971737156627,-0.610423263083588,3,1,18.85721,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"212",3,1,0.00238301652656516,1.88764971921284,7.49815815261172,5,100,0.331971737156627,-0.610423263083588,3,0,-0.14484,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"213",3,1,0.00238301652656516,1.88764971921284,7.49815815261172,5,100,0.331971737156627,-0.610423263083588,3,1,0.8152968253,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"214",3,1,0.00238301652656516,1.88764971921284,7.49815815261172,5,100,0.331971737156627,-0.610423263083588,3,1,5.189387,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"215",3,1,0.00238301652656516,1.88764971921284,7.49815815261172,5,100,0.331971737156627,-0.610423263083588,3,0,8.92997,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"216",3,1,0.00238301652656516,1.88764971921284,7.49815815261172,5,100,0.331971737156627,-0.610423263083588,3,0,-6.0355972597,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"217",3,1,0.00238301652656516,1.88764971921284,7.49815815261172,5,100,0.331971737156627,-0.610423263083588,3,0,-8.55868,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"218",3,1,0.00238301652656516,1.88764971921284,7.49815815261172,5,100,0.331971737156627,-0.610423263083588,3,0,-9.16444,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"219",3,1,0.00238301652656516,1.88764971921284,7.49815815261172,5,100,0.331971737156627,-0.610423263083588,3,1,9.97634,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"220",3,1,0.00238301652656516,1.88764971921284,7.49815815261172,5,100,0.331971737156627,-0.610423263083588,3,1,11.5660585,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"221",3,1,0.00238301652656516,1.88764971921284,7.49815815261172,5,100,0.331971737156627,-0.610423263083588,3,1,16.26823,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"222",3,1,0.00238301652656516,1.88764971921284,7.49815815261172,5,100,0.331971737156627,-0.610423263083588,3,0,-9.80691,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"223",3,1,0.00238301652656516,1.88764971921284,7.49815815261172,5,100,0.331971737156627,-0.610423263083588,3,1,11.27437,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"224",3,1,0.00238301652656516,1.88764971921284,7.49815815261172,5,100,0.331971737156627,-0.610423263083588,3,0,-4.33352,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"225",3,1,0.00238301652656516,1.88764971921284,7.49815815261172,5,100,0.331971737156627,-0.610423263083588,3,1,12.0792,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"226",3,1,0.00238301652656516,1.88764971921284,7.49815815261172,5,100,0.331971737156627,-0.610423263083588,3,1,-7.72937,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"227",3,1,0.00238301652656516,1.88764971921284,7.49815815261172,5,100,0.331971737156627,-0.610423263083588,3,1,14.32008,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"228",3,1,0.00238301652656516,1.88764971921284,7.49815815261172,5,100,0.331971737156627,-0.610423263083588,3,0,-10.32212,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"229",3,1,0.00238301652656516,1.88764971921284,7.49815815261172,5,100,0.331971737156627,-0.610423263083588,3,0,-7.56742,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"230",3,1,0.00238301652656516,1.88764971921284,7.49815815261172,5,100,0.331971737156627,-0.610423263083588,3,1,7.49081,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"231",3,1,0.00238301652656516,1.88764971921284,7.49815815261172,5,100,0.331971737156627,-0.610423263083588,3,1,9.66267,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"232",3,1,0.00238301652656516,1.88764971921284,7.49815815261172,5,100,0.331971737156627,-0.610423263083588,3,0,-3.88643,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"233",3,1,0.00238301652656516,1.88764971921284,7.49815815261172,5,100,0.331971737156627,-0.610423263083588,3,0,-2.55088,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"234",3,1,0.00238301652656516,1.88764971921284,7.49815815261172,5,100,0.331971737156627,-0.610423263083588,3,1,10.17065,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"235",3,1,0.00238301652656516,1.88764971921284,7.49815815261172,5,100,0.331971737156627,-0.610423263083588,3,0,3.99475,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"236",3,1,0.00238301652656516,1.88764971921284,7.49815815261172,5,100,0.331971737156627,-0.610423263083588,3,1,14.17913,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"237",3,1,0.00238301652656516,1.88764971921284,7.49815815261172,5,100,0.331971737156627,-0.610423263083588,3,1,2.88233,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"238",3,1,0.00238301652656516,1.88764971921284,7.49815815261172,5,100,0.331971737156627,-0.610423263083588,3,0,10.14791,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"239",3,1,0.00238301652656516,1.88764971921284,7.49815815261172,5,100,0.331971737156627,-0.610423263083588,3,1,12.70307,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"240",3,1,0.00238301652656516,1.88764971921284,7.49815815261172,5,100,0.331971737156627,-0.610423263083588,3,1,10.005882,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"241",3,1,0.00238301652656516,1.88764971921284,7.49815815261172,5,100,0.331971737156627,-0.610423263083588,3,0,8.452907,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"242",3,1,0.00238301652656516,1.88764971921284,7.49815815261172,5,100,0.331971737156627,-0.610423263083588,3,1,-4.6087,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"243",3,1,0.00238301652656516,1.88764971921284,7.49815815261172,5,100,0.331971737156627,-0.610423263083588,3,1,17.80795,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"244",3,1,0.00238301652656516,1.88764971921284,7.49815815261172,5,100,0.331971737156627,-0.610423263083588,3,1,5.514167,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"245",3,1,0.00238301652656516,1.88764971921284,7.49815815261172,5,100,0.331971737156627,-0.610423263083588,3,0,-2.02667,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"246",3,1,0.00238301652656516,1.88764971921284,7.49815815261172,5,100,0.331971737156627,-0.610423263083588,3,1,10.58251,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"247",3,1,0.00238301652656516,1.88764971921284,7.49815815261172,5,100,0.331971737156627,-0.610423263083588,3,0,-7.67057,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"248",3,1,0.00238301652656516,1.88764971921284,7.49815815261172,5,100,0.331971737156627,-0.610423263083588,3,0,13.20616,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"249",3,1,0.00238301652656516,1.88764971921284,7.49815815261172,5,100,0.331971737156627,-0.610423263083588,3,0,-10.710787,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"250",3,1,0.00238301652656516,1.88764971921284,7.49815815261172,5,100,0.331971737156627,-0.610423263083588,3,0,-2.9201,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"251",3,1,0.00238301652656516,1.88764971921284,7.49815815261172,5,100,0.331971737156627,-0.610423263083588,3,1,12.82861,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
