"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","n","resp","X","iter","real_effectsize_alpha","real_effectsize_beta","subjects","parameter","observed_effectsize_alpha","observed_effectsize_beta"
"144",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,1,-19.5542,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"145",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,1,-12.23074,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"146",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,0,-6.45794,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"147",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,0,-5.30076,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"148",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,0,-19.66098,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"149",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,0,-16.38422,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"150",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,1,-4.31695,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"151",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,0,-22.03807,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"152",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,0,-7.61589,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"153",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,1,-3.40779,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"154",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,0,-5.53938,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"155",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,1,-13.72029,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"156",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,0,-32.2841,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"157",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,0,-27.5785,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"158",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,1,-17.55606,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"159",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,1,-8.55725,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"160",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,0,-18.42611,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"161",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,0,-24.67852,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"162",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,1,-7.05488,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"163",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,0,-17.06427,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"164",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,0,-11.72677,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"165",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,0,-17.67111,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"166",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,1,-21.12248,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"167",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,1,-18.77933,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"168",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,1,-2.31955,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"169",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,1,-9.60052,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"170",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,1,13.9581,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"171",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,1,-5.7592,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"172",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,1,2.89373,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"173",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,1,-3.3052,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"174",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,1,-1.7994,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"175",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,1,-3.38239,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"176",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,0,-20.47305,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"177",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,1,-8.54766,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"178",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,0,-21.41572,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"179",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,1,-8.98736,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"180",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,0,-19.80758,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"181",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,0,-26.6869,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"182",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,1,-7.43557,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"183",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,0,-17.01491,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"184",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,0,-8.71768,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"185",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,0,-22.33848,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"186",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,0,-21.13278,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"187",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,0,-22.47866,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"188",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,1,-6.1409,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"189",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,0,-19.32968,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"190",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,0,-24.4242,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"191",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,1,-5.15327,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"192",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,1,-7.89799,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"193",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,1,-5.2135,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"194",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,0,-19.12041,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"195",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,1,-10.16095,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"196",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,0,-21.04405,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"197",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,1,-4.18734,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"198",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,1,-7.62522,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"199",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,0,-20.13276,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"200",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,0,-11.39818,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"201",3,1,0.00967272894650632,4.66092652683657,9.98112782507139,5,100,0.433699492235948,-0.88437149067949,3,0,8.6149775035,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"202",3,1,0.00967272894650632,4.66092652683657,9.98112782507139,5,100,0.433699492235948,-0.88437149067949,3,1,9.3581829148,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"203",3,1,0.00967272894650632,4.66092652683657,9.98112782507139,5,100,0.433699492235948,-0.88437149067949,3,1,3.47222818558,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"204",3,1,0.00967272894650632,4.66092652683657,9.98112782507139,5,100,0.433699492235948,-0.88437149067949,3,0,-1.8200533206,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"205",3,1,0.00967272894650632,4.66092652683657,9.98112782507139,5,100,0.433699492235948,-0.88437149067949,3,1,2.671982,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"206",3,1,0.00967272894650632,4.66092652683657,9.98112782507139,5,100,0.433699492235948,-0.88437149067949,3,0,-1.43891,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"207",3,1,0.00967272894650632,4.66092652683657,9.98112782507139,5,100,0.433699492235948,-0.88437149067949,3,0,0.9531086239,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"208",3,1,0.00967272894650632,4.66092652683657,9.98112782507139,5,100,0.433699492235948,-0.88437149067949,3,0,4.70427,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"209",3,1,0.00967272894650632,4.66092652683657,9.98112782507139,5,100,0.433699492235948,-0.88437149067949,3,1,-13.53912,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"210",3,1,0.00967272894650632,4.66092652683657,9.98112782507139,5,100,0.433699492235948,-0.88437149067949,3,0,3.31653255891,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"211",3,1,0.00967272894650632,4.66092652683657,9.98112782507139,5,100,0.433699492235948,-0.88437149067949,3,0,-48.6066,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"212",3,1,0.00967272894650632,4.66092652683657,9.98112782507139,5,100,0.433699492235948,-0.88437149067949,3,1,15.5956,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"213",3,1,0.00967272894650632,4.66092652683657,9.98112782507139,5,100,0.433699492235948,-0.88437149067949,3,0,1.0348,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"214",3,1,0.00967272894650632,4.66092652683657,9.98112782507139,5,100,0.433699492235948,-0.88437149067949,3,0,6.4512701792,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"215",3,1,0.00967272894650632,4.66092652683657,9.98112782507139,5,100,0.433699492235948,-0.88437149067949,3,1,0.71567,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"216",3,1,0.00967272894650632,4.66092652683657,9.98112782507139,5,100,0.433699492235948,-0.88437149067949,3,1,-1.6922,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"217",3,1,0.00967272894650632,4.66092652683657,9.98112782507139,5,100,0.433699492235948,-0.88437149067949,3,1,3.0160404086,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"218",3,1,0.00967272894650632,4.66092652683657,9.98112782507139,5,100,0.433699492235948,-0.88437149067949,3,0,-49.58813,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"219",3,1,0.00967272894650632,4.66092652683657,9.98112782507139,5,100,0.433699492235948,-0.88437149067949,3,1,3.6864824761,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"220",3,1,0.00967272894650632,4.66092652683657,9.98112782507139,5,100,0.433699492235948,-0.88437149067949,3,1,13.3004,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"221",3,1,0.00967272894650632,4.66092652683657,9.98112782507139,5,100,0.433699492235948,-0.88437149067949,3,0,-3.9116,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"222",3,1,0.00967272894650632,4.66092652683657,9.98112782507139,5,100,0.433699492235948,-0.88437149067949,3,1,-0.198114996378,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"223",3,1,0.00967272894650632,4.66092652683657,9.98112782507139,5,100,0.433699492235948,-0.88437149067949,3,1,0.00729611466999993,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"224",3,1,0.00967272894650632,4.66092652683657,9.98112782507139,5,100,0.433699492235948,-0.88437149067949,3,0,0.318479999999999,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"225",3,1,0.00967272894650632,4.66092652683657,9.98112782507139,5,100,0.433699492235948,-0.88437149067949,3,1,18.323181,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"226",3,1,0.00967272894650632,4.66092652683657,9.98112782507139,5,100,0.433699492235948,-0.88437149067949,3,0,0.589729999999999,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"227",3,1,0.00967272894650632,4.66092652683657,9.98112782507139,5,100,0.433699492235948,-0.88437149067949,3,1,0.3725574342,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"228",3,1,0.00967272894650632,4.66092652683657,9.98112782507139,5,100,0.433699492235948,-0.88437149067949,3,0,0.457549999796,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"229",3,1,0.00967272894650632,4.66092652683657,9.98112782507139,5,100,0.433699492235948,-0.88437149067949,3,0,-22.3805,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"230",3,1,0.00967272894650632,4.66092652683657,9.98112782507139,5,100,0.433699492235948,-0.88437149067949,3,1,20.415739,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"231",3,1,0.00967272894650632,4.66092652683657,9.98112782507139,5,100,0.433699492235948,-0.88437149067949,3,0,-7.51016,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"232",3,1,0.00967272894650632,4.66092652683657,9.98112782507139,5,100,0.433699492235948,-0.88437149067949,3,1,0.89156949609,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"233",3,1,0.00967272894650632,4.66092652683657,9.98112782507139,5,100,0.433699492235948,-0.88437149067949,3,0,-4.66723,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"234",3,1,0.00967272894650632,4.66092652683657,9.98112782507139,5,100,0.433699492235948,-0.88437149067949,3,0,-20.8532,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"235",3,1,0.00967272894650632,4.66092652683657,9.98112782507139,5,100,0.433699492235948,-0.88437149067949,3,1,19.597776,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"236",3,1,0.00967272894650632,4.66092652683657,9.98112782507139,5,100,0.433699492235948,-0.88437149067949,3,1,19.44853,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"237",3,1,0.00967272894650632,4.66092652683657,9.98112782507139,5,100,0.433699492235948,-0.88437149067949,3,0,-15.34155,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"238",3,1,0.00967272894650632,4.66092652683657,9.98112782507139,5,100,0.433699492235948,-0.88437149067949,3,1,17.82017,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"239",3,1,0.00967272894650632,4.66092652683657,9.98112782507139,5,100,0.433699492235948,-0.88437149067949,3,0,-9.44535,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"240",3,1,0.00967272894650632,4.66092652683657,9.98112782507139,5,100,0.433699492235948,-0.88437149067949,3,0,-7.94728,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"241",3,1,0.00967272894650632,4.66092652683657,9.98112782507139,5,100,0.433699492235948,-0.88437149067949,3,1,9.29315,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"242",3,1,0.00967272894650632,4.66092652683657,9.98112782507139,5,100,0.433699492235948,-0.88437149067949,3,0,-5.2188,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"243",3,1,0.00967272894650632,4.66092652683657,9.98112782507139,5,100,0.433699492235948,-0.88437149067949,3,1,8.87732,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"244",3,1,0.00967272894650632,4.66092652683657,9.98112782507139,5,100,0.433699492235948,-0.88437149067949,3,1,8.307132,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"245",3,1,0.00967272894650632,4.66092652683657,9.98112782507139,5,100,0.433699492235948,-0.88437149067949,3,0,-8.49799,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"246",3,1,0.00967272894650632,4.66092652683657,9.98112782507139,5,100,0.433699492235948,-0.88437149067949,3,0,-2.47568,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"247",3,1,0.00967272894650632,4.66092652683657,9.98112782507139,5,100,0.433699492235948,-0.88437149067949,3,0,-9.90669,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"248",3,1,0.00967272894650632,4.66092652683657,9.98112782507139,5,100,0.433699492235948,-0.88437149067949,3,1,-4.75122,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"249",3,1,0.00967272894650632,4.66092652683657,9.98112782507139,5,100,0.433699492235948,-0.88437149067949,3,0,-9.99647,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"250",3,1,0.00967272894650632,4.66092652683657,9.98112782507139,5,100,0.433699492235948,-0.88437149067949,3,1,-7.72108,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"251",3,1,0.00967272894650632,4.66092652683657,9.98112782507139,5,100,0.433699492235948,-0.88437149067949,3,1,9.11464,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"252",3,1,0.00967272894650632,4.66092652683657,9.98112782507139,5,100,0.433699492235948,-0.88437149067949,3,1,5.6615,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"253",3,1,0.00967272894650632,4.66092652683657,9.98112782507139,5,100,0.433699492235948,-0.88437149067949,3,1,8.74423,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"254",3,1,0.00967272894650632,4.66092652683657,9.98112782507139,5,100,0.433699492235948,-0.88437149067949,3,1,12.73466,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
