"","session","alpha","beta","betart","lapse","intercept","sigma","ndt","participant_id","sessions","trials","alpha_obs_power","beta_obs_power","n","rts","resp","X","iter","real_effectsize_alpha","real_effectsize_beta","subjects","parameter","observed_effectsize_alpha","observed_effectsize_beta"
"677","session2",-13.7358545217723,8.35035907828997,1.87832071043635,0.000169988481576398,-0.0164825914931826,0.459700671598896,0.687852328137736,5,2,50,-0.77581211751053,-0.0712629046579605,14,1.96173216775576,0,-19.16901,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"678","session2",-13.7358545217723,8.35035907828997,1.87832071043635,0.000169988481576398,-0.0164825914931826,0.459700671598896,0.687852328137736,5,2,50,-0.77581211751053,-0.0712629046579605,14,1.69937664770342,1,-4.1723,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"679","session2",-13.7358545217723,8.35035907828997,1.87832071043635,0.000169988481576398,-0.0164825914931826,0.459700671598896,0.687852328137736,5,2,50,-0.77581211751053,-0.0712629046579605,14,3.29028169993607,0,-22.11724,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"680","session2",-13.7358545217723,8.35035907828997,1.87832071043635,0.000169988481576398,-0.0164825914931826,0.459700671598896,0.687852328137736,5,2,50,-0.77581211751053,-0.0712629046579605,14,1.59954849356493,1,-9.90737,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"681","session2",-13.7358545217723,8.35035907828997,1.87832071043635,0.000169988481576398,-0.0164825914931826,0.459700671598896,0.687852328137736,5,2,50,-0.77581211751053,-0.0712629046579605,14,3.18501357122861,1,-10.72213,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"682","session2",-13.7358545217723,8.35035907828997,1.87832071043635,0.000169988481576398,-0.0164825914931826,0.459700671598896,0.687852328137736,5,2,50,-0.77581211751053,-0.0712629046579605,14,1.99987739837565,0,-16.79121,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"683","session2",-13.7358545217723,8.35035907828997,1.87832071043635,0.000169988481576398,-0.0164825914931826,0.459700671598896,0.687852328137736,5,2,50,-0.77581211751053,-0.0712629046579605,14,2.85665841664759,1,-15.32393,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"684","session2",-13.7358545217723,8.35035907828997,1.87832071043635,0.000169988481576398,-0.0164825914931826,0.459700671598896,0.687852328137736,5,2,50,-0.77581211751053,-0.0712629046579605,14,1.8596956240137,1,9.3496,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"685","session2",-13.7358545217723,8.35035907828997,1.87832071043635,0.000169988481576398,-0.0164825914931826,0.459700671598896,0.687852328137736,5,2,50,-0.77581211751053,-0.0712629046579605,14,1.85514484963508,0,-19.49516,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"686","session2",-13.7358545217723,8.35035907828997,1.87832071043635,0.000169988481576398,-0.0164825914931826,0.459700671598896,0.687852328137736,5,2,50,-0.77581211751053,-0.0712629046579605,14,2.68442770765979,1,-4.50806,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"687","session2",-13.7358545217723,8.35035907828997,1.87832071043635,0.000169988481576398,-0.0164825914931826,0.459700671598896,0.687852328137736,5,2,50,-0.77581211751053,-0.0712629046579605,14,1.94415765757672,0,-15.69298,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"688","session2",-13.7358545217723,8.35035907828997,1.87832071043635,0.000169988481576398,-0.0164825914931826,0.459700671598896,0.687852328137736,5,2,50,-0.77581211751053,-0.0712629046579605,14,1.76607697679819,1,-14.88445,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"689","session2",-13.7358545217723,8.35035907828997,1.87832071043635,0.000169988481576398,-0.0164825914931826,0.459700671598896,0.687852328137736,5,2,50,-0.77581211751053,-0.0712629046579605,14,2.27670673949222,1,-7.54146,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"690","session2",-13.7358545217723,8.35035907828997,1.87832071043635,0.000169988481576398,-0.0164825914931826,0.459700671598896,0.687852328137736,5,2,50,-0.77581211751053,-0.0712629046579605,14,2.30820253157081,0,-20.33898,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"691","session2",-13.7358545217723,8.35035907828997,1.87832071043635,0.000169988481576398,-0.0164825914931826,0.459700671598896,0.687852328137736,5,2,50,-0.77581211751053,-0.0712629046579605,14,1.90710678054118,0,-22.41643,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"692","session2",-13.7358545217723,8.35035907828997,1.87832071043635,0.000169988481576398,-0.0164825914931826,0.459700671598896,0.687852328137736,5,2,50,-0.77581211751053,-0.0712629046579605,14,4.71386535229921,1,-10.81802,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"693","session2",-13.7358545217723,8.35035907828997,1.87832071043635,0.000169988481576398,-0.0164825914931826,0.459700671598896,0.687852328137736,5,2,50,-0.77581211751053,-0.0712629046579605,14,2.73633678266129,1,-21.68242,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"694","session2",-13.7358545217723,8.35035907828997,1.87832071043635,0.000169988481576398,-0.0164825914931826,0.459700671598896,0.687852328137736,5,2,50,-0.77581211751053,-0.0712629046579605,14,1.74210308288915,0,-28.8667,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"695","session2",-13.7358545217723,8.35035907828997,1.87832071043635,0.000169988481576398,-0.0164825914931826,0.459700671598896,0.687852328137736,5,2,50,-0.77581211751053,-0.0712629046579605,14,1.66076430050334,1,-18.04309,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"696","session2",-13.7358545217723,8.35035907828997,1.87832071043635,0.000169988481576398,-0.0164825914931826,0.459700671598896,0.687852328137736,5,2,50,-0.77581211751053,-0.0712629046579605,14,2.25507744434095,1,-19.5429,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"697","session2",-13.7358545217723,8.35035907828997,1.87832071043635,0.000169988481576398,-0.0164825914931826,0.459700671598896,0.687852328137736,5,2,50,-0.77581211751053,-0.0712629046579605,14,1.79345843835383,0,-23.07402,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"698","session2",-13.7358545217723,8.35035907828997,1.87832071043635,0.000169988481576398,-0.0164825914931826,0.459700671598896,0.687852328137736,5,2,50,-0.77581211751053,-0.0712629046579605,14,1.92580155442612,0,-9.10009,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"699","session2",-13.7358545217723,8.35035907828997,1.87832071043635,0.000169988481576398,-0.0164825914931826,0.459700671598896,0.687852328137736,5,2,50,-0.77581211751053,-0.0712629046579605,14,1.72929679715007,0,-24.73854,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"700","session2",-13.7358545217723,8.35035907828997,1.87832071043635,0.000169988481576398,-0.0164825914931826,0.459700671598896,0.687852328137736,5,2,50,-0.77581211751053,-0.0712629046579605,14,2.24733811842978,0,-19.50271,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"701","session2",-38.2865302376763,11.7382552433427,4.58804137760569,0.00121217208229303,0.0496633731969868,0.40762270690463,0.54680802811887,6,2,50,-0.77581211751053,-0.0712629046579605,15,1.40043564563102,1,-10.3167563039,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"702","session2",-38.2865302376763,11.7382552433427,4.58804137760569,0.00121217208229303,0.0496633731969868,0.40762270690463,0.54680802811887,6,2,50,-0.77581211751053,-0.0712629046579605,15,1.81494075487752,1,-6.576432986,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"703","session2",-38.2865302376763,11.7382552433427,4.58804137760569,0.00121217208229303,0.0496633731969868,0.40762270690463,0.54680802811887,6,2,50,-0.77581211751053,-0.0712629046579605,15,1.04715319971291,1,-15.977998696,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"704","session2",-38.2865302376763,11.7382552433427,4.58804137760569,0.00121217208229303,0.0496633731969868,0.40762270690463,0.54680802811887,6,2,50,-0.77581211751053,-0.0712629046579605,15,2.02510522598657,1,-23.37185514,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"705","session2",-38.2865302376763,11.7382552433427,4.58804137760569,0.00121217208229303,0.0496633731969868,0.40762270690463,0.54680802811887,6,2,50,-0.77581211751053,-0.0712629046579605,15,3.24691051673533,1,-29.303367386,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"706","session2",-38.2865302376763,11.7382552433427,4.58804137760569,0.00121217208229303,0.0496633731969868,0.40762270690463,0.54680802811887,6,2,50,-0.77581211751053,-0.0712629046579605,15,2.42759104010497,1,-24.32,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"707","session2",-38.2865302376763,11.7382552433427,4.58804137760569,0.00121217208229303,0.0496633731969868,0.40762270690463,0.54680802811887,6,2,50,-0.77581211751053,-0.0712629046579605,15,2.60902157066039,0,-42.22442,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"708","session2",-38.2865302376763,11.7382552433427,4.58804137760569,0.00121217208229303,0.0496633731969868,0.40762270690463,0.54680802811887,6,2,50,-0.77581211751053,-0.0712629046579605,15,2.24690474870203,1,-33.6632417,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"709","session2",-38.2865302376763,11.7382552433427,4.58804137760569,0.00121217208229303,0.0496633731969868,0.40762270690463,0.54680802811887,6,2,50,-0.77581211751053,-0.0712629046579605,15,2.76832055486855,1,-28.81302,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"710","session2",-38.2865302376763,11.7382552433427,4.58804137760569,0.00121217208229303,0.0496633731969868,0.40762270690463,0.54680802811887,6,2,50,-0.77581211751053,-0.0712629046579605,15,4.37875031389652,1,-34.26061,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"711","session2",-38.2865302376763,11.7382552433427,4.58804137760569,0.00121217208229303,0.0496633731969868,0.40762270690463,0.54680802811887,6,2,50,-0.77581211751053,-0.0712629046579605,15,4.95083336856944,1,-36.93663,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"712","session2",-38.2865302376763,11.7382552433427,4.58804137760569,0.00121217208229303,0.0496633731969868,0.40762270690463,0.54680802811887,6,2,50,-0.77581211751053,-0.0712629046579605,15,3.67111949840597,0,-38.55158,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"713","session2",-38.2865302376763,11.7382552433427,4.58804137760569,0.00121217208229303,0.0496633731969868,0.40762270690463,0.54680802811887,6,2,50,-0.77581211751053,-0.0712629046579605,15,2.45994164065481,0,-40.99544,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"714","session2",-38.2865302376763,11.7382552433427,4.58804137760569,0.00121217208229303,0.0496633731969868,0.40762270690463,0.54680802811887,6,2,50,-0.77581211751053,-0.0712629046579605,15,3.34053115317768,0,-38.73652,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"715","session2",-38.2865302376763,11.7382552433427,4.58804137760569,0.00121217208229303,0.0496633731969868,0.40762270690463,0.54680802811887,6,2,50,-0.77581211751053,-0.0712629046579605,15,2.75884061091933,1,-34.85616,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"716","session2",-38.2865302376763,11.7382552433427,4.58804137760569,0.00121217208229303,0.0496633731969868,0.40762270690463,0.54680802811887,6,2,50,-0.77581211751053,-0.0712629046579605,15,3.25558347160751,1,-40.48956,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"717","session2",-38.2865302376763,11.7382552433427,4.58804137760569,0.00121217208229303,0.0496633731969868,0.40762270690463,0.54680802811887,6,2,50,-0.77581211751053,-0.0712629046579605,15,3.61771599587249,0,-37.36717,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"718","session2",-38.2865302376763,11.7382552433427,4.58804137760569,0.00121217208229303,0.0496633731969868,0.40762270690463,0.54680802811887,6,2,50,-0.77581211751053,-0.0712629046579605,15,4.02399630609161,1,-38.10426,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"719","session2",-38.2865302376763,11.7382552433427,4.58804137760569,0.00121217208229303,0.0496633731969868,0.40762270690463,0.54680802811887,6,2,50,-0.77581211751053,-0.0712629046579605,15,3.65334596088294,0,-34.61669,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"720","session2",-38.2865302376763,11.7382552433427,4.58804137760569,0.00121217208229303,0.0496633731969868,0.40762270690463,0.54680802811887,6,2,50,-0.77581211751053,-0.0712629046579605,15,2.59770167410453,0,-35.39201,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"721","session2",-38.2865302376763,11.7382552433427,4.58804137760569,0.00121217208229303,0.0496633731969868,0.40762270690463,0.54680802811887,6,2,50,-0.77581211751053,-0.0712629046579605,15,2.20391632846496,1,-21.7534,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"722","session2",-38.2865302376763,11.7382552433427,4.58804137760569,0.00121217208229303,0.0496633731969868,0.40762270690463,0.54680802811887,6,2,50,-0.77581211751053,-0.0712629046579605,15,2.65566507824642,0,-32.77627,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"723","session2",-38.2865302376763,11.7382552433427,4.58804137760569,0.00121217208229303,0.0496633731969868,0.40762270690463,0.54680802811887,6,2,50,-0.77581211751053,-0.0712629046579605,15,2.01344666764393,1,-27.78595,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"724","session2",-38.2865302376763,11.7382552433427,4.58804137760569,0.00121217208229303,0.0496633731969868,0.40762270690463,0.54680802811887,6,2,50,-0.77581211751053,-0.0712629046579605,15,8,0,-35.89841,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"725","session2",-38.2865302376763,11.7382552433427,4.58804137760569,0.00121217208229303,0.0496633731969868,0.40762270690463,0.54680802811887,6,2,50,-0.77581211751053,-0.0712629046579605,15,7.9889984441442,0,-27.89429,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"726","session2",-38.2865302376763,11.7382552433427,4.58804137760569,0.00121217208229303,0.0496633731969868,0.40762270690463,0.54680802811887,6,2,50,-0.77581211751053,-0.0712629046579605,15,2.24030304618359,1,-28.28885,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"727","session2",-38.2865302376763,11.7382552433427,4.58804137760569,0.00121217208229303,0.0496633731969868,0.40762270690463,0.54680802811887,6,2,50,-0.77581211751053,-0.0712629046579605,15,2.96807711976085,1,-33.01108,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"728","session2",-38.2865302376763,11.7382552433427,4.58804137760569,0.00121217208229303,0.0496633731969868,0.40762270690463,0.54680802811887,6,2,50,-0.77581211751053,-0.0712629046579605,15,2.09343750419882,1,-27.0872,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"729","session2",-38.2865302376763,11.7382552433427,4.58804137760569,0.00121217208229303,0.0496633731969868,0.40762270690463,0.54680802811887,6,2,50,-0.77581211751053,-0.0712629046579605,15,4.26959683851355,1,-37.5874,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"730","session2",-38.2865302376763,11.7382552433427,4.58804137760569,0.00121217208229303,0.0496633731969868,0.40762270690463,0.54680802811887,6,2,50,-0.77581211751053,-0.0712629046579605,15,3.13696779185042,0,-48.21449,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"731","session2",-38.2865302376763,11.7382552433427,4.58804137760569,0.00121217208229303,0.0496633731969868,0.40762270690463,0.54680802811887,6,2,50,-0.77581211751053,-0.0712629046579605,15,2.29127346559543,1,-28.87595,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"732","session2",-38.2865302376763,11.7382552433427,4.58804137760569,0.00121217208229303,0.0496633731969868,0.40762270690463,0.54680802811887,6,2,50,-0.77581211751053,-0.0712629046579605,15,3.21086950372771,1,-45.26152,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"733","session2",-38.2865302376763,11.7382552433427,4.58804137760569,0.00121217208229303,0.0496633731969868,0.40762270690463,0.54680802811887,6,2,50,-0.77581211751053,-0.0712629046579605,15,2.22710699889842,1,-23.7138,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"734","session2",-38.2865302376763,11.7382552433427,4.58804137760569,0.00121217208229303,0.0496633731969868,0.40762270690463,0.54680802811887,6,2,50,-0.77581211751053,-0.0712629046579605,15,5.20844147245142,1,-46.19075,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"735","session2",-38.2865302376763,11.7382552433427,4.58804137760569,0.00121217208229303,0.0496633731969868,0.40762270690463,0.54680802811887,6,2,50,-0.77581211751053,-0.0712629046579605,15,2.73774391388209,0,-38.5695152,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"736","session2",-38.2865302376763,11.7382552433427,4.58804137760569,0.00121217208229303,0.0496633731969868,0.40762270690463,0.54680802811887,6,2,50,-0.77581211751053,-0.0712629046579605,15,3.6205373815861,1,-27.36624,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"737","session2",-38.2865302376763,11.7382552433427,4.58804137760569,0.00121217208229303,0.0496633731969868,0.40762270690463,0.54680802811887,6,2,50,-0.77581211751053,-0.0712629046579605,15,2.11102945709227,1,-22.0424,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"738","session2",-38.2865302376763,11.7382552433427,4.58804137760569,0.00121217208229303,0.0496633731969868,0.40762270690463,0.54680802811887,6,2,50,-0.77581211751053,-0.0712629046579605,15,2.52588735424408,0,-49.3717,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"739","session2",-38.2865302376763,11.7382552433427,4.58804137760569,0.00121217208229303,0.0496633731969868,0.40762270690463,0.54680802811887,6,2,50,-0.77581211751053,-0.0712629046579605,15,6.07167097654824,1,-38.0307685,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"740","session2",-38.2865302376763,11.7382552433427,4.58804137760569,0.00121217208229303,0.0496633731969868,0.40762270690463,0.54680802811887,6,2,50,-0.77581211751053,-0.0712629046579605,15,3.28124625844048,0,-39.3720164,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"741","session2",-38.2865302376763,11.7382552433427,4.58804137760569,0.00121217208229303,0.0496633731969868,0.40762270690463,0.54680802811887,6,2,50,-0.77581211751053,-0.0712629046579605,15,5.14108459508067,1,-37.790269,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"742","session2",-38.2865302376763,11.7382552433427,4.58804137760569,0.00121217208229303,0.0496633731969868,0.40762270690463,0.54680802811887,6,2,50,-0.77581211751053,-0.0712629046579605,15,6.26490586096791,1,-33.20261,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"743","session2",-38.2865302376763,11.7382552433427,4.58804137760569,0.00121217208229303,0.0496633731969868,0.40762270690463,0.54680802811887,6,2,50,-0.77581211751053,-0.0712629046579605,15,3.86686198981018,0,-46.51739,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"744","session2",-38.2865302376763,11.7382552433427,4.58804137760569,0.00121217208229303,0.0496633731969868,0.40762270690463,0.54680802811887,6,2,50,-0.77581211751053,-0.0712629046579605,15,2.79061208191531,0,-29.59232,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"745","session2",-38.2865302376763,11.7382552433427,4.58804137760569,0.00121217208229303,0.0496633731969868,0.40762270690463,0.54680802811887,6,2,50,-0.77581211751053,-0.0712629046579605,15,2.08413670271532,0,-27.50121,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"746","session2",-38.2865302376763,11.7382552433427,4.58804137760569,0.00121217208229303,0.0496633731969868,0.40762270690463,0.54680802811887,6,2,50,-0.77581211751053,-0.0712629046579605,15,3.16289544985507,1,-27.96,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"747","session2",-38.2865302376763,11.7382552433427,4.58804137760569,0.00121217208229303,0.0496633731969868,0.40762270690463,0.54680802811887,6,2,50,-0.77581211751053,-0.0712629046579605,15,2.04015134880586,0,-20.7478,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"748","session2",-38.2865302376763,11.7382552433427,4.58804137760569,0.00121217208229303,0.0496633731969868,0.40762270690463,0.54680802811887,6,2,50,-0.77581211751053,-0.0712629046579605,15,3.51139305129112,1,-38.286354,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"749","session2",-38.2865302376763,11.7382552433427,4.58804137760569,0.00121217208229303,0.0496633731969868,0.40762270690463,0.54680802811887,6,2,50,-0.77581211751053,-0.0712629046579605,15,6.27451752114432,1,-37.8853761,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"750","session2",-38.2865302376763,11.7382552433427,4.58804137760569,0.00121217208229303,0.0496633731969868,0.40762270690463,0.54680802811887,6,2,50,-0.77581211751053,-0.0712629046579605,15,3.84259629060394,0,-38.4165617,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"751","session2",-11.097295344421,24.9895558778233,2.03931509753533,0.00361962845470473,0.0773705986213078,0.624116730095842,0.679952455305282,7,2,50,-0.77581211751053,-0.0712629046579605,16,2.58128877190288,1,-8.4561350435,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"752","session2",-11.097295344421,24.9895558778233,2.03931509753533,0.00361962845470473,0.0773705986213078,0.624116730095842,0.679952455305282,7,2,50,-0.77581211751053,-0.0712629046579605,16,2.39458343183804,1,-12.39607330011,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"753","session2",-11.097295344421,24.9895558778233,2.03931509753533,0.00361962845470473,0.0773705986213078,0.624116730095842,0.679952455305282,7,2,50,-0.77581211751053,-0.0712629046579605,16,4.79615531675287,1,-17.347130094,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"754","session2",-11.097295344421,24.9895558778233,2.03931509753533,0.00361962845470473,0.0773705986213078,0.624116730095842,0.679952455305282,7,2,50,-0.77581211751053,-0.0712629046579605,16,3.57642512074379,1,-23.219366581,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"755","session2",-11.097295344421,24.9895558778233,2.03931509753533,0.00361962845470473,0.0773705986213078,0.624116730095842,0.679952455305282,7,2,50,-0.77581211751053,-0.0712629046579605,16,1.65704287377275,0,-35.7882,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"756","session2",-11.097295344421,24.9895558778233,2.03931509753533,0.00361962845470473,0.0773705986213078,0.624116730095842,0.679952455305282,7,2,50,-0.77581211751053,-0.0712629046579605,16,2.15497425229423,0,-33.83655,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"757","session2",-11.097295344421,24.9895558778233,2.03931509753533,0.00361962845470473,0.0773705986213078,0.624116730095842,0.679952455305282,7,2,50,-0.77581211751053,-0.0712629046579605,16,2.34526099130929,0,-23.3947,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"758","session2",-11.097295344421,24.9895558778233,2.03931509753533,0.00361962845470473,0.0773705986213078,0.624116730095842,0.679952455305282,7,2,50,-0.77581211751053,-0.0712629046579605,16,2.77210370895327,0,-25.86758,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"759","session2",-11.097295344421,24.9895558778233,2.03931509753533,0.00361962845470473,0.0773705986213078,0.624116730095842,0.679952455305282,7,2,50,-0.77581211751053,-0.0712629046579605,16,4.33912276532276,0,-14.71112,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"760","session2",-11.097295344421,24.9895558778233,2.03931509753533,0.00361962845470473,0.0773705986213078,0.624116730095842,0.679952455305282,7,2,50,-0.77581211751053,-0.0712629046579605,16,3.49901261040634,1,-16.94395,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"761","session2",-11.097295344421,24.9895558778233,2.03931509753533,0.00361962845470473,0.0773705986213078,0.624116730095842,0.679952455305282,7,2,50,-0.77581211751053,-0.0712629046579605,16,4.31649270957542,1,-26.70272,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"762","session2",-11.097295344421,24.9895558778233,2.03931509753533,0.00361962845470473,0.0773705986213078,0.624116730095842,0.679952455305282,7,2,50,-0.77581211751053,-0.0712629046579605,16,3.36261184529761,0,-22.04709,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"763","session2",-11.097295344421,24.9895558778233,2.03931509753533,0.00361962845470473,0.0773705986213078,0.624116730095842,0.679952455305282,7,2,50,-0.77581211751053,-0.0712629046579605,16,2.69687688952301,0,-21.32733,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"764","session2",-11.097295344421,24.9895558778233,2.03931509753533,0.00361962845470473,0.0773705986213078,0.624116730095842,0.679952455305282,7,2,50,-0.77581211751053,-0.0712629046579605,16,1.8808010242801,0,6.8188,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"765","session2",-11.097295344421,24.9895558778233,2.03931509753533,0.00361962845470473,0.0773705986213078,0.624116730095842,0.679952455305282,7,2,50,-0.77581211751053,-0.0712629046579605,16,2.12539393424916,0,-45.7959,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"766","session2",-11.097295344421,24.9895558778233,2.03931509753533,0.00361962845470473,0.0773705986213078,0.624116730095842,0.679952455305282,7,2,50,-0.77581211751053,-0.0712629046579605,16,2.03752922541346,1,20.78401,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"767","session2",-11.097295344421,24.9895558778233,2.03931509753533,0.00361962845470473,0.0773705986213078,0.624116730095842,0.679952455305282,7,2,50,-0.77581211751053,-0.0712629046579605,16,2.44831485159641,1,-15.6387,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"768","session2",-11.097295344421,24.9895558778233,2.03931509753533,0.00361962845470473,0.0773705986213078,0.624116730095842,0.679952455305282,7,2,50,-0.77581211751053,-0.0712629046579605,16,1.475507312934,1,43.284,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"769","session2",-11.097295344421,24.9895558778233,2.03931509753533,0.00361962845470473,0.0773705986213078,0.624116730095842,0.679952455305282,7,2,50,-0.77581211751053,-0.0712629046579605,16,2.49878515141285,1,8.3589,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"770","session2",-11.097295344421,24.9895558778233,2.03931509753533,0.00361962845470473,0.0773705986213078,0.624116730095842,0.679952455305282,7,2,50,-0.77581211751053,-0.0712629046579605,16,2.11756503978988,1,-4.21642,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"771","session2",-11.097295344421,24.9895558778233,2.03931509753533,0.00361962845470473,0.0773705986213078,0.624116730095842,0.679952455305282,7,2,50,-0.77581211751053,-0.0712629046579605,16,1.51436141447557,1,40.2685,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"772","session2",-11.097295344421,24.9895558778233,2.03931509753533,0.00361962845470473,0.0773705986213078,0.624116730095842,0.679952455305282,7,2,50,-0.77581211751053,-0.0712629046579605,16,7.80106856877702,0,-26.71838,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"773","session2",-11.097295344421,24.9895558778233,2.03931509753533,0.00361962845470473,0.0773705986213078,0.624116730095842,0.679952455305282,7,2,50,-0.77581211751053,-0.0712629046579605,16,1.85829059149184,1,-40.6465,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"774","session2",-11.097295344421,24.9895558778233,2.03931509753533,0.00361962845470473,0.0773705986213078,0.624116730095842,0.679952455305282,7,2,50,-0.77581211751053,-0.0712629046579605,16,2.78177774130609,0,-14.9574899254,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"775","session2",-11.097295344421,24.9895558778233,2.03931509753533,0.00361962845470473,0.0773705986213078,0.624116730095842,0.679952455305282,7,2,50,-0.77581211751053,-0.0712629046579605,16,1.63949550851206,0,10.8845,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"776","session2",-11.097295344421,24.9895558778233,2.03931509753533,0.00361962845470473,0.0773705986213078,0.624116730095842,0.679952455305282,7,2,50,-0.77581211751053,-0.0712629046579605,16,3.94814917741346,1,3.3185,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
